Entity,Code,Year,military_expenditure
Moldova,MDA,2017,35533123
Moldova,MDA,2018,37930197
Moldova,MDA,2019,43009329
Moldova,MDA,2020,43135405
Mongolia,MNG,1990,128886753
Mongolia,MNG,1991,87627402
Mongolia,MNG,1992,38657374
Mongolia,MNG,1993,36778083
Mongolia,MNG,1994,31988991
Mongolia,MNG,1995,45117679
Mongolia,MNG,1996,38124646
Mongolia,MNG,1997,34791115
Mongolia,MNG,1998,36086452
Mongolia,MNG,1999,36885369
Mongolia,MNG,2000,46890497
Mongolia,MNG,2001,42867802
Mongolia,MNG,2002,46974740
Mongolia,MNG,2003,44409167
Mongolia,MNG,2004,48369172
Mongolia,MNG,2005,46856258
Mongolia,MNG,2006,57393639
Mongolia,MNG,2007,74962806
Mongolia,MNG,2008,68865676
Mongolia,MNG,2009,44495210
Mongolia,MNG,2010,55626689
Mongolia,MNG,2011,76026248
Mongolia,MNG,2012,92994524
Mongolia,MNG,2013,86031123
Mongolia,MNG,2014,92883990
Mongolia,MNG,2015,92153197
Mongolia,MNG,2016,94349169
Mongolia,MNG,2017,93398446
Mongolia,MNG,2018,97099390
Mongolia,MNG,2019,99729483
Mongolia,MNG,2020,106986940
Montenegro,MNE,2005,77746645
Montenegro,MNE,2006,76773329
Montenegro,MNE,2007,69429869
Montenegro,MNE,2008,79083434
Montenegro,MNE,2009,72618583
Montenegro,MNE,2010,74106555
Montenegro,MNE,2011,72140406
Montenegro,MNE,2012,63931314
Montenegro,MNE,2013,57960429
Montenegro,MNE,2014,60859295
Montenegro,MNE,2015,60389076
Montenegro,MNE,2016,65872297
Montenegro,MNE,2017,67548364
Montenegro,MNE,2018,75116113
Montenegro,MNE,2019,77656740
Montenegro,MNE,2020,100344556
Morocco,MAR,1956,109137475
Morocco,MAR,1957,159099472
Morocco,MAR,1958,211762101
Morocco,MAR,1959,246842357
Morocco,MAR,1960,246274032
Morocco,MAR,1961,280865857
Morocco,MAR,1962,298094639
Morocco,MAR,1963,392240820
Morocco,MAR,1964,352401085
Morocco,MAR,1965,307370849
Morocco,MAR,1966,333925736
Morocco,MAR,1967,348384028
Morocco,MAR,1968,448201011
Morocco,MAR,1969,406966131
Morocco,MAR,1970,420514911
Morocco,MAR,1971,504224326
Morocco,MAR,1972,557726838
Morocco,MAR,1973,633868458
Morocco,MAR,1974,746968653
Morocco,MAR,1975,1096849508
Morocco,MAR,1976,1539589947
Morocco,MAR,1977,1765590258
Morocco,MAR,1978,1572595930
Morocco,MAR,1979,1576124231
Morocco,MAR,1980,1814024899
Morocco,MAR,1981,1848910153
Morocco,MAR,1982,1915795960
Morocco,MAR,1983,1394298538
Morocco,MAR,1984,1253278289
Morocco,MAR,1985,1795422196
Morocco,MAR,1986,1571828677
Morocco,MAR,1987,1572750273
Morocco,MAR,1988,1697290294
Morocco,MAR,1989,1835361866
Morocco,MAR,1990,1802393426
Morocco,MAR,1991,1892854949
Morocco,MAR,1992,1877822145
Morocco,MAR,1993,1981195320
Morocco,MAR,1994,2033888539
Morocco,MAR,1995,1873207368
Morocco,MAR,1996,1868203939
Morocco,MAR,1997,1956608573
Morocco,MAR,1998,1979940710
Morocco,MAR,1999,1677553912
Morocco,MAR,2000,1269501904
Morocco,MAR,2001,2296844424
Morocco,MAR,2002,2185306402
Morocco,MAR,2003,2314772679
Morocco,MAR,2004,2249809707
Morocco,MAR,2005,2334761859
Morocco,MAR,2006,2357051318
Morocco,MAR,2007,2427374880
Morocco,MAR,2008,2707694973
Morocco,MAR,2009,2891352778
Morocco,MAR,2010,3094839114
Morocco,MAR,2011,3117400860
Morocco,MAR,2012,3341609222
Morocco,MAR,2013,3817604985
Morocco,MAR,2014,3785333817
Morocco,MAR,2015,3494906437
Morocco,MAR,2016,3516202328
Morocco,MAR,2017,3619632880
Morocco,MAR,2018,3641016724
Morocco,MAR,2019,3721323837
Morocco,MAR,2020,4794028978
Mozambique,MOZ,1980,99371217
Mozambique,MOZ,1981,111418772
Mozambique,MOZ,1982,105262499
Mozambique,MOZ,1983,98490913
Mozambique,MOZ,1984,94168027
Mozambique,MOZ,1985,79231030
Mozambique,MOZ,1986,60906330
Mozambique,MOZ,1987,81195822
Mozambique,MOZ,1988,74556331
Mozambique,MOZ,1989,93534987
Mozambique,MOZ,1990,84908310
Mozambique,MOZ,1991,83700854
Mozambique,MOZ,1992,83784578
Mozambique,MOZ,1993,90344387
Mozambique,MOZ,1994,105913256
Mozambique,MOZ,1995,47071907
Mozambique,MOZ,1996,42722076
Mozambique,MOZ,1997,47419378
Mozambique,MOZ,1998,56359075
Mozambique,MOZ,1999,67614435
Mozambique,MOZ,2000,70042362
Mozambique,MOZ,2001,79840805
Mozambique,MOZ,2002,82662435
Mozambique,MOZ,2003,81743282
Mozambique,MOZ,2004,89498836
Mozambique,MOZ,2005,68863027
Mozambique,MOZ,2006,61804458
Mozambique,MOZ,2007,69450528
Mozambique,MOZ,2008,72211394
Mozambique,MOZ,2009,79757091
Mozambique,MOZ,2010,102758999
Mozambique,MOZ,2011,95519589
Mozambique,MOZ,2012,106869083
Mozambique,MOZ,2013,123510411
Mozambique,MOZ,2014,138389592
Mozambique,MOZ,2015,132958467
Mozambique,MOZ,2016,145585962
Mozambique,MOZ,2017,147073674
Mozambique,MOZ,2018,202062860
Mozambique,MOZ,2019,217451322
Mozambique,MOZ,2020,166203580
Myanmar,MMR,1951,158539551
Myanmar,MMR,1952,245421768
Myanmar,MMR,1953,349547545
Myanmar,MMR,1954,438068623
Myanmar,MMR,1955,385364923
Myanmar,MMR,1956,386252775
Myanmar,MMR,1957,396093937
Myanmar,MMR,1958,435661387
Myanmar,MMR,1959,472026371
Myanmar,MMR,1960,456131591
Myanmar,MMR,1961,436920602
Myanmar,MMR,1962,470470134
Myanmar,MMR,1963,534700598
Myanmar,MMR,1964,524266519
Myanmar,MMR,1965,487898112
Myanmar,MMR,1966,382322400
Myanmar,MMR,1967,366874819
Myanmar,MMR,1968,367320107
Myanmar,MMR,1969,420062912
Myanmar,MMR,1970,469590248
Myanmar,MMR,1971,478927370
Myanmar,MMR,1972,467580466
Myanmar,MMR,1973,438849153
Myanmar,MMR,1974,362724282
Myanmar,MMR,1975,313843670
Myanmar,MMR,1976,301073460
Myanmar,MMR,1977,350266260
Myanmar,MMR,1978,388534121
Myanmar,MMR,1979,370626367
Myanmar,MMR,1980,387216920
Myanmar,MMR,1981,433020977
Myanmar,MMR,1982,417933885
Myanmar,MMR,1983,401690677
Myanmar,MMR,1984,392452479
Myanmar,MMR,1985,391004000
Myanmar,MMR,1986,364514041
Myanmar,MMR,1987,232947003
Myanmar,MMR,1988,241816419
Myanmar,MMR,1989,429661410
Myanmar,MMR,1990,510904361
Myanmar,MMR,1991,443426236
Myanmar,MMR,1992,513700771
Myanmar,MMR,1993,591273871
Myanmar,MMR,1994,628347253
Myanmar,MMR,1995,668033159
Myanmar,MMR,1996,713341765
Myanmar,MMR,1997,593183212
Myanmar,MMR,1998,488873974
Myanmar,MMR,1999,484192675
Myanmar,MMR,2000,652961325
Myanmar,MMR,2001,585223188
Myanmar,MMR,2002,426185990
Myanmar,MMR,2003,634136644
Myanmar,MMR,2004,708072006
Myanmar,MMR,2005,716171618
Myanmar,MMR,2012,2969236076
Myanmar,MMR,2013,3264971489
Myanmar,MMR,2014,3288262752
Myanmar,MMR,2015,3816696153
Myanmar,MMR,2016,3650545651
Myanmar,MMR,2017,3464454523
Myanmar,MMR,2018,2356675942
Myanmar,MMR,2019,2225151433
Myanmar,MMR,2020,3140977788
NATO members,,1949,178747329402
NATO members,,1950,227045510357
NATO members,,1951,424834484311
NATO members,,1952,588394706519
NATO members,,1953,631033827878
NATO members,,1954,557951050493
NATO members,,1955,533283048925
NATO members,,1956,544002210841
NATO members,,1957,559895873606
NATO members,,1958,545900758519
NATO members,,1959,558858046707
NATO members,,1960,554281297575
NATO members,,1961,577268467944
NATO members,,1962,627234858911
NATO members,,1963,626929465491
NATO members,,1964,614615253057
NATO members,,1965,616496355463
NATO members,,1966,699309220026
NATO members,,1967,783906196015
NATO members,,1968,800560820692
NATO members,,1969,774134618145
NATO members,,1970,739947241132
NATO members,,1971,692126052771
NATO members,,1972,705261281276
NATO members,,1973,684356270623
NATO members,,1974,685202437400
NATO members,,1975,666561026610
NATO members,,1976,657669272354
NATO members,,1977,677363298366
NATO members,,1978,688296943357
NATO members,,1979,696071914784
NATO members,,1980,703659676425
NATO members,,1981,758434611674
NATO members,,1982,859833032260
NATO members,,1983,850605710008
NATO members,,1984,884329715723
NATO members,,1985,936513400758
NATO members,,1986,981653852703
NATO members,,1987,980082951707
NATO members,,1988,965991487445
NATO members,,1989,964747606391
NATO members,,1990,934530873860
NATO members,,1991,850874508009
NATO members,,1992,871794834711
NATO members,,1993,833117461844
NATO members,,1994,798751007297
NATO members,,1995,754267879991
NATO members,,1996,726880963542
NATO members,,1997,722578893060
NATO members,,1998,713916403524
NATO members,,1999,721160730091
NATO members,,2000,740133024574
NATO members,,2001,744884832019
NATO members,,2002,809242756068
NATO members,,2003,887447037606
NATO members,,2004,944907516500
NATO members,,2005,969017523840
NATO members,,2006,986746658957
NATO members,,2007,1009833900882
NATO members,,2008,1069039009622
NATO members,,2009,1136088478249
NATO members,,2010,1150601744515
NATO members,,2011,1131800257173
NATO members,,2012,1078520520181
NATO members,,2013,1007034156647
NATO members,,2014,960035115581
NATO members,,2015,949393133845
NATO members,,2016,956917036947
NATO members,,2017,960777496156
NATO members,,2018,992383102023
NATO members,,2019,1045461690383
NATO members,,2020,1087984389503
Namibia,NAM,1991,220290900
Namibia,NAM,1992,161055844
Namibia,NAM,1993,95065823
Namibia,NAM,1994,74845892
Namibia,NAM,1995,82425101
Namibia,NAM,1996,87542377
Namibia,NAM,1997,107679324
Namibia,NAM,1998,114292562
Namibia,NAM,1999,154771375
Namibia,NAM,2000,139352309
Namibia,NAM,2001,164254273
Namibia,NAM,2002,162254718
Namibia,NAM,2003,159897233
Namibia,NAM,2004,169147136
Namibia,NAM,2005,187249450
Namibia,NAM,2006,197367672
Namibia,NAM,2007,220365008
Namibia,NAM,2008,276376939
Namibia,NAM,2009,291364720
Namibia,NAM,2010,317792161
Namibia,NAM,2011,335775201
Namibia,NAM,2012,330535736
Namibia,NAM,2013,348267723
Namibia,NAM,2014,512133638
Namibia,NAM,2015,561466353
Namibia,NAM,2016,498294202
Namibia,NAM,2017,453006094
Namibia,NAM,2018,433721290
Namibia,NAM,2019,414059490
Namibia,NAM,2020,416900906
Nepal,NPL,1970,20500300
Nepal,NPL,1971,23767628
Nepal,NPL,1972,24207137
Nepal,NPL,1973,24709734
Nepal,NPL,1974,24562529
Nepal,NPL,1975,29651553
Nepal,NPL,1976,39216432
Nepal,NPL,1977,39686445
Nepal,NPL,1978,40318255
Nepal,NPL,1979,44887118
Nepal,NPL,1980,45436603
Nepal,NPL,1981,45952347
Nepal,NPL,1982,51268955
Nepal,NPL,1983,57162930
Nepal,NPL,1984,63175844
Nepal,NPL,1985,67746111
Nepal,NPL,1986,67368832
Nepal,NPL,1987,68307958
Nepal,NPL,1988,70568415
Nepal,NPL,1989,76834827
Nepal,NPL,1990,80051191
Nepal,NPL,1991,82087751
Nepal,NPL,1992,85279502
Nepal,NPL,1993,88905060
Nepal,NPL,1994,88365972
Nepal,NPL,1995,87378966
Nepal,NPL,1996,86922860
Nepal,NPL,1997,92089096
Nepal,NPL,1998,93453042
Nepal,NPL,1999,101047428
Nepal,NPL,2000,111106859
Nepal,NPL,2001,143701879
Nepal,NPL,2002,191298925
Nepal,NPL,2003,213252576
Nepal,NPL,2004,254663463
Nepal,NPL,2005,281586918
Nepal,NPL,2006,264981563
Nepal,NPL,2007,255063925
Nepal,NPL,2008,268913051
Nepal,NPL,2009,301618630
Nepal,NPL,2010,316427501
Nepal,NPL,2011,327114775
Nepal,NPL,2012,310324475
Nepal,NPL,2013,340109005
Nepal,NPL,2014,384403868
Nepal,NPL,2015,369159636
Nepal,NPL,2016,392192390
Nepal,NPL,2017,451255734
Nepal,NPL,2018,442753218
Nepal,NPL,2019,428701839
Nepal,NPL,2020,424735804
Netherlands,NLD,1949,3592134816
Netherlands,NLD,1950,4366640884
Netherlands,NLD,1951,4589306338
Netherlands,NLD,1952,5425034529
Netherlands,NLD,1953,5758016775
Netherlands,NLD,1954,6589746706
Netherlands,NLD,1955,6939498154
Netherlands,NLD,1956,7432398604
Netherlands,NLD,1957,6971137929
Netherlands,NLD,1958,6123914319
Netherlands,NLD,1959,5506122441
Netherlands,NLD,1960,6178495947
Netherlands,NLD,1961,7105233093
Netherlands,NLD,1962,7543057765
Netherlands,NLD,1963,7704016737
Netherlands,NLD,1964,8402132263
Netherlands,NLD,1965,8099711152
Netherlands,NLD,1966,7867184543
Netherlands,NLD,1967,8718997777
Netherlands,NLD,1968,8618405672
Netherlands,NLD,1969,9009114730
Netherlands,NLD,1970,9224947053
Netherlands,NLD,1971,9647581781
Netherlands,NLD,1972,9951146215
Netherlands,NLD,1973,10106324989
Netherlands,NLD,1974,10569976970
Netherlands,NLD,1975,11110983772
Netherlands,NLD,1976,10967277015
Netherlands,NLD,1977,12223042824
Netherlands,NLD,1978,11812216280
Netherlands,NLD,1979,12525809963
Netherlands,NLD,1980,12186918808
Netherlands,NLD,1981,12311344397
Netherlands,NLD,1982,13273685184
Netherlands,NLD,1983,12168478419
Netherlands,NLD,1984,12373113637
Netherlands,NLD,1985,12235169587
Netherlands,NLD,1986,12409905825
Netherlands,NLD,1987,12634500081
Netherlands,NLD,1988,12585529509
Netherlands,NLD,1989,12704545517
Netherlands,NLD,1990,12347074751
Netherlands,NLD,1991,12002986941
Netherlands,NLD,1992,11934839292
Netherlands,NLD,1993,10967218613
Netherlands,NLD,1994,10576293317
Netherlands,NLD,1995,10276035568
Netherlands,NLD,1996,10325357011
Netherlands,NLD,1997,10224004757
Netherlands,NLD,1998,10189828225
Netherlands,NLD,1999,10690293295
Netherlands,NLD,2000,10264192384
Netherlands,NLD,2001,10534552390
Netherlands,NLD,2002,10523081324
Netherlands,NLD,2003,10675109408
Netherlands,NLD,2004,10752621037
Netherlands,NLD,2005,10771540764
Netherlands,NLD,2006,11280168366
Netherlands,NLD,2007,11432204166
Netherlands,NLD,2008,11234630284
Netherlands,NLD,2009,11477087738
Netherlands,NLD,2010,10993870725
Netherlands,NLD,2011,10624461207
Netherlands,NLD,2012,9983447426
Netherlands,NLD,2013,9298859082
Netherlands,NLD,2014,9311803036
Netherlands,NLD,2015,9289283641
Netherlands,NLD,2016,9765385229
Netherlands,NLD,2017,9978817619
Netherlands,NLD,2018,10820547258
Netherlands,NLD,2019,12000671742
Netherlands,NLD,2020,12210857142
New Zealand,NZL,1956,1084879018
New Zealand,NZL,1957,1046284496
New Zealand,NZL,1958,1033709072
New Zealand,NZL,1959,1062517441
New Zealand,NZL,1960,1089465766
New Zealand,NZL,1961,1023640448
New Zealand,NZL,1962,998207536
New Zealand,NZL,1963,1017328690
New Zealand,NZL,1964,1213200406
New Zealand,NZL,1965,1207394209
New Zealand,NZL,1966,1371305201
New Zealand,NZL,1967,1330557663
New Zealand,NZL,1968,1406688440
New Zealand,NZL,1969,1460421905
New Zealand,NZL,1970,1594510136
New Zealand,NZL,1971,1499725252
New Zealand,NZL,1972,1521413129
New Zealand,NZL,1973,1479021023
New Zealand,NZL,1974,1527198831
New Zealand,NZL,1975,1555684629
New Zealand,NZL,1976,1494937222
New Zealand,NZL,1977,1513667405
New Zealand,NZL,1978,1600447281
New Zealand,NZL,1979,1605676742
New Zealand,NZL,1980,2229340777
New Zealand,NZL,1981,2116979106
New Zealand,NZL,1982,1941986459
New Zealand,NZL,1983,1894218231
New Zealand,NZL,1984,1964178912
New Zealand,NZL,1985,1948048356
New Zealand,NZL,1986,2124760653
New Zealand,NZL,1987,2178022270
New Zealand,NZL,1988,1916191490
New Zealand,NZL,1989,1981012403
New Zealand,NZL,1990,2063068164
New Zealand,NZL,1991,1944460539
New Zealand,NZL,1992,1819372653
New Zealand,NZL,1993,1777988187
New Zealand,NZL,1994,1800907584
New Zealand,NZL,1995,1835544069
New Zealand,NZL,1996,1850508994
New Zealand,NZL,1997,1813063569
New Zealand,NZL,1998,1815472243
New Zealand,NZL,1999,1840130471
New Zealand,NZL,2000,1848003363
New Zealand,NZL,2001,1805961346
New Zealand,NZL,2002,1737526824
New Zealand,NZL,2003,1779507724
New Zealand,NZL,2004,1729008682
New Zealand,NZL,2005,1708293962
New Zealand,NZL,2006,1890170675
New Zealand,NZL,2007,1907393459
New Zealand,NZL,2008,1859380289
New Zealand,NZL,2009,2001710380
New Zealand,NZL,2010,2017892123
New Zealand,NZL,2011,1906062247
New Zealand,NZL,2012,1852225389
New Zealand,NZL,2013,1843206554
New Zealand,NZL,2014,1918113243
New Zealand,NZL,2015,1944572448
New Zealand,NZL,2016,2085486142
New Zealand,NZL,2017,2225595011
New Zealand,NZL,2018,2456388327
New Zealand,NZL,2019,2926961107
New Zealand,NZL,2020,3007543064
Nicaragua,NIC,1972,76688
Nicaragua,NIC,1973,57964
Nicaragua,NIC,1974,73938
Nicaragua,NIC,1975,83767
Nicaragua,NIC,1976,111543
Nicaragua,NIC,1977,141469
Nicaragua,NIC,1978,169247
Nicaragua,NIC,1979,112641
Nicaragua,NIC,1980,128284
Nicaragua,NIC,1981,157448
Nicaragua,NIC,1990,98872190
Nicaragua,NIC,1991,81936873
Nicaragua,NIC,1992,54890556
Nicaragua,NIC,1993,46312552
Nicaragua,NIC,1994,47030993
Nicaragua,NIC,1995,47126663
Nicaragua,NIC,1996,42368017
Nicaragua,NIC,1997,41720084
Nicaragua,NIC,1998,35873209
Nicaragua,NIC,1999,36897215
Nicaragua,NIC,2000,42371688
Nicaragua,NIC,2001,38547098
Nicaragua,NIC,2002,48920769
Nicaragua,NIC,2003,49910839
Nicaragua,NIC,2004,44865875
Nicaragua,NIC,2005,44951265
Nicaragua,NIC,2006,47252922
Nicaragua,NIC,2007,47266387
Nicaragua,NIC,2008,44765170
Nicaragua,NIC,2009,44333156
Nicaragua,NIC,2010,46840274
Nicaragua,NIC,2011,52885120
Nicaragua,NIC,2012,70613312
Nicaragua,NIC,2013,73543031
Nicaragua,NIC,2014,79527158
Nicaragua,NIC,2015,97598233
Nicaragua,NIC,2016,85067889
Nicaragua,NIC,2017,87377492
Nicaragua,NIC,2018,82684300
Nicaragua,NIC,2019,76931507
Nicaragua,NIC,2020,78330450
Niger,NER,1975,13700259
Niger,NER,1976,13801554
Niger,NER,1977,15493774
Niger,NER,1978,17345854
Niger,NER,1979,18037922
Niger,NER,1980,15829457
Niger,NER,1981,13594025
Niger,NER,1982,13458199
Niger,NER,1983,15471164
Niger,NER,1984,14088966
Niger,NER,1985,14957917
Niger,NER,1986,15782468
Niger,NER,1987,13918130
Niger,NER,1994,29222592
Niger,NER,1995,25068233
Niger,NER,1996,23032627
Niger,NER,1997,25393251
Niger,NER,1998,31262557
Niger,NER,1999,35691436
Niger,NER,2000,34207084
Niger,NER,2001,41859597
Niger,NER,2002,32271311
Niger,NER,2003,32573067
Niger,NER,2004,37940266
Niger,NER,2005,36460391
Niger,NER,2008,45430835
Niger,NER,2009,47067085
Niger,NER,2010,61809625
Niger,NER,2011,71792706
Niger,NER,2012,137118231
Niger,NER,2013,92416394
Niger,NER,2014,128153627
Niger,NER,2016,173635126
Niger,NER,2017,201411685
Niger,NER,2018,212376146
Niger,NER,2019,247632083
Niger,NER,2020,225342410
Nigeria,NGA,1960,188615755
Nigeria,NGA,1961,214666966
Nigeria,NGA,1962,278635479
Nigeria,NGA,1963,337189477
Nigeria,NGA,1964,399132323
Nigeria,NGA,1965,465415340
Nigeria,NGA,1966,358537124
Nigeria,NGA,1967,1603815219
Nigeria,NGA,1968,2478346266
Nigeria,NGA,1969,4172804479
Nigeria,NGA,1970,3549629078
Nigeria,NGA,1971,2947501687
Nigeria,NGA,1972,3718636822
Nigeria,NGA,1973,3981190864
Nigeria,NGA,1974,4483029338
Nigeria,NGA,1975,7325130044
Nigeria,NGA,1976,5238380084
Nigeria,NGA,1977,5557575263
Nigeria,NGA,1978,4333810675
Nigeria,NGA,1979,3747383046
Nigeria,NGA,1980,3043638800
Nigeria,NGA,1981,2005922302
Nigeria,NGA,1982,1570832048
Nigeria,NGA,1983,1350989666
Nigeria,NGA,1984,902807618
Nigeria,NGA,1985,883329997
Nigeria,NGA,1986,776641297
Nigeria,NGA,1987,623287725
Nigeria,NGA,1988,612560604
Nigeria,NGA,1989,416109148
Nigeria,NGA,1990,687154097
Nigeria,NGA,1991,658803661
Nigeria,NGA,1992,566766062
Nigeria,NGA,1993,766131677
Nigeria,NGA,1994,537573746
Nigeria,NGA,1995,619233430
Nigeria,NGA,1996,525221778
Nigeria,NGA,1997,564966961
Nigeria,NGA,1998,721193525
Nigeria,NGA,1999,1220479422
Nigeria,NGA,2000,942490782
Nigeria,NGA,2001,1342326827
Nigeria,NGA,2002,2026239325
Nigeria,NGA,2003,1247275767
Nigeria,NGA,2004,1215108094
Nigeria,NGA,2005,1072875479
Nigeria,NGA,2006,1118283301
Nigeria,NGA,2007,1298757692
Nigeria,NGA,2008,1824186259
Nigeria,NGA,2009,1895791087
Nigeria,NGA,2010,2225830826
Nigeria,NGA,2011,2477689181
Nigeria,NGA,2012,2182789406
Nigeria,NGA,2013,2098589567
Nigeria,NGA,2014,1907895655
Nigeria,NGA,2015,1861092040
Nigeria,NGA,2016,1797512946
Nigeria,NGA,2017,1718868222
Nigeria,NGA,2018,2027855315
Nigeria,NGA,2019,1860260430
Nigeria,NGA,2020,2402535698
North America,,1949,147966575009
North America,,1950,162843779383
North America,,1951,347545381672
North America,,1952,490894307718
North America,,1953,507002534027
North America,,1954,438518321204
North America,,1955,415790089767
North America,,1956,421422372051
North America,,1957,432523897992
North America,,1958,429337998796
North America,,1959,431246441891
North America,,1960,420951117572
North America,,1961,438483432475
North America,,1962,474633335914
North America,,1963,467923847739
North America,,1964,452894631928
North America,,1965,454038656930
North America,,1966,534626500727
North America,,1967,612730810957
North America,,1968,631841865564
North America,,1969,604124696445
North America,,1970,560820971162
North America,,1971,506070056524
North America,,1972,505693731689
North America,,1973,481189627334
North America,,1974,475696878075
North America,,1975,451172604217
North America,,1976,439828335638
North America,,1977,456455221926
North America,,1978,459751509699
North America,,1979,462280645507
North America,,1980,461758664093
North America,,1981,513215534057
North America,,1982,604884049603
North America,,1983,592299075922
North America,,1984,623923288277
North America,,1985,667786567533
North America,,1986,710341102305
North America,,1987,705091661527
North America,,1988,690868966915
North America,,1989,685244485281
North America,,1990,657386103007
North America,,1991,581685011447
North America,,1992,611971985460
North America,,1993,580507488000
North America,,1994,551651092269
North America,,1995,515016382941
North America,,1996,486910181247
North America,,1997,483455414734
North America,,1998,473404523004
North America,,1999,475267506017
North America,,2000,492956642716
North America,,2001,497372005039
North America,,2002,556052085993
North America,,2003,630566610034
North America,,2004,685863668260
North America,,2005,717319732067
North America,,2006,727965641466
North America,,2007,749331968370
North America,,2008,803655654485
North America,,2009,866646810487
North America,,2010,888631389039
North America,,2011,879413802736
North America,,2012,831423496129
North America,,2013,768457153937
North America,,2014,723103536923
North America,,2015,709400820434
North America,,2016,708270984892
North America,,2017,704653730253
North America,,2018,725575430140
North America,,2019,765408392736
North America,,2020,798279144539
North Macedonia,MKD,1996,144558979
North Macedonia,MKD,1997,113748629
North Macedonia,MKD,1998,116910400
North Macedonia,MKD,1999,103752983
North Macedonia,MKD,2000,118832059
North Macedonia,MKD,2001,377930534
North Macedonia,MKD,2002,164118621
North Macedonia,MKD,2003,149667371
North Macedonia,MKD,2004,159684485
North Macedonia,MKD,2005,148776547
North Macedonia,MKD,2006,141616834
North Macedonia,MKD,2007,163771037
North Macedonia,MKD,2008,150285465
North Macedonia,MKD,2009,146602682
North Macedonia,MKD,2010,124709006
North Macedonia,MKD,2011,116344764
North Macedonia,MKD,2012,109913911
North Macedonia,MKD,2013,109753785
North Macedonia,MKD,2014,108141713
North Macedonia,MKD,2015,104441928
North Macedonia,MKD,2016,108791305
North Macedonia,MKD,2017,102914923
North Macedonia,MKD,2018,114279462
North Macedonia,MKD,2019,146093380
North Macedonia,MKD,2020,154092524
Norway,NOR,1949,963748403
Norway,NOR,1950,846072665
Norway,NOR,1951,1170302389
Norway,NOR,1952,1561217933
Norway,NOR,1953,1964753367
Norway,NOR,1954,2011550397
Norway,NOR,1955,1665018737
Norway,NOR,1956,1626667353
Norway,NOR,1957,1717597662
Norway,NOR,1958,1598625136
Norway,NOR,1959,1691559493
Norway,NOR,1960,1610358462
Norway,NOR,1961,1751595351
Norway,NOR,1962,1934914268
Norway,NOR,1963,2015431675
Norway,NOR,1964,2043790402
Norway,NOR,1965,2368579966
Norway,NOR,1966,2354472919
Norway,NOR,1967,2428200559
Norway,NOR,1968,2573910865
Norway,NOR,1969,2716640922
Norway,NOR,1970,2724150769
Norway,NOR,1971,2792909206
Norway,NOR,1972,2791888872
Norway,NOR,1973,2811889457
Norway,NOR,1974,2887436745
Norway,NOR,1975,3131591173
Norway,NOR,1976,3206273417
Norway,NOR,1977,3271734268
Norway,NOR,1978,3494155238
Norway,NOR,1979,3582611544
Norway,NOR,1980,3616755357
