Entity,Code,Year,"Estimates, 1950 - 2020: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)","Medium fertility variant, 2020 - 2100: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)"
Kenya,KEN,1960,100.97399999999999,
Kenya,KEN,1961,103.319,
Kenya,KEN,1962,105.258,
Kenya,KEN,1963,106.766,
Kenya,KEN,1964,107.831,
Kenya,KEN,1965,108.49,
Kenya,KEN,1966,109.57,
Kenya,KEN,1967,110.126,
Kenya,KEN,1968,110.32700000000001,
Kenya,KEN,1969,110.38799999999999,
Kenya,KEN,1970,110.436,
Kenya,KEN,1971,110.98899999999999,
Kenya,KEN,1972,111.45100000000001,
Kenya,KEN,1973,111.81700000000001,
Kenya,KEN,1974,112.035,
Kenya,KEN,1975,112.09,
Kenya,KEN,1976,112.594,
Kenya,KEN,1977,112.796,
Kenya,KEN,1978,112.79299999999999,
Kenya,KEN,1979,112.70100000000001,
Kenya,KEN,1980,112.569,
Kenya,KEN,1981,112.709,
Kenya,KEN,1982,112.742,
Kenya,KEN,1983,112.618,
Kenya,KEN,1984,112.25,
Kenya,KEN,1985,111.601,
Kenya,KEN,1986,111.227,
Kenya,KEN,1987,110.5,
Kenya,KEN,1988,109.46799999999999,
Kenya,KEN,1989,108.15799999999999,
Kenya,KEN,1990,106.579,
Kenya,KEN,1991,105.029,
Kenya,KEN,1992,103.088,
Kenya,KEN,1993,100.926,
Kenya,KEN,1994,98.772,
Kenya,KEN,1995,96.75200000000001,
Kenya,KEN,1996,95.289,
Kenya,KEN,1997,94.15799999999999,
Kenya,KEN,1998,93.14399999999999,
Kenya,KEN,1999,91.971,
Kenya,KEN,2000,90.555,
Kenya,KEN,2001,89.916,
Kenya,KEN,2002,88.80799999999999,
Kenya,KEN,2003,87.51100000000001,
Kenya,KEN,2004,86.381,
Kenya,KEN,2005,85.556,
Kenya,KEN,2006,84.906,
Kenya,KEN,2007,84.531,
Kenya,KEN,2008,84.259,
Kenya,KEN,2009,83.81200000000001,
Kenya,KEN,2010,83.06200000000001,
Kenya,KEN,2011,82.315,
Kenya,KEN,2012,81.23,
Kenya,KEN,2013,79.916,
Kenya,KEN,2014,78.527,
Kenya,KEN,2015,77.13,
Kenya,KEN,2016,75.68,
Kenya,KEN,2017,74.235,
Kenya,KEN,2018,72.775,
Kenya,KEN,2019,71.283,
Kenya,KEN,2020,69.77600000000001,69.77600000000001
Kenya,KEN,2021,,68.301
Kenya,KEN,2022,,66.913
Kenya,KEN,2023,,65.593
Kenya,KEN,2024,,64.32600000000001
Kenya,KEN,2025,,63.11600000000001
Kenya,KEN,2026,,62.218999999999994
Kenya,KEN,2027,,61.287
Kenya,KEN,2028,,60.393
Kenya,KEN,2029,,59.618
Kenya,KEN,2030,,58.988
Kenya,KEN,2031,,58.483000000000004
Kenya,KEN,2032,,58.093999999999994
Kenya,KEN,2033,,57.778
Kenya,KEN,2034,,57.464
Kenya,KEN,2035,,57.113
Kenya,KEN,2036,,56.806999999999995
Kenya,KEN,2037,,56.458
Kenya,KEN,2038,,56.077
Kenya,KEN,2039,,55.688
Kenya,KEN,2040,,55.306000000000004
Kenya,KEN,2041,,54.958
Kenya,KEN,2042,,54.608999999999995
Kenya,KEN,2043,,54.25899999999999
Kenya,KEN,2044,,53.908
Kenya,KEN,2045,,53.562
Kenya,KEN,2046,,53.278
Kenya,KEN,2047,,52.986999999999995
Kenya,KEN,2048,,52.699
Kenya,KEN,2049,,52.426
Kenya,KEN,2050,,52.177
Kenya,KEN,2051,,51.994
Kenya,KEN,2052,,51.83
Kenya,KEN,2053,,51.673
Kenya,KEN,2054,,51.507
Kenya,KEN,2055,,51.323
Kenya,KEN,2056,,51.172
Kenya,KEN,2057,,50.994
Kenya,KEN,2058,,50.816
Kenya,KEN,2059,,50.672
Kenya,KEN,2060,,50.58
Kenya,KEN,2061,,50.562
Kenya,KEN,2062,,50.58
Kenya,KEN,2063,,50.626999999999995
Kenya,KEN,2064,,50.69
Kenya,KEN,2065,,50.763999999999996
Kenya,KEN,2066,,50.88399999999999
Kenya,KEN,2067,,51.001000000000005
Kenya,KEN,2068,,51.123000000000005
Kenya,KEN,2069,,51.266000000000005
Kenya,KEN,2070,,51.43600000000001
Kenya,KEN,2071,,51.655
Kenya,KEN,2072,,51.885
Kenya,KEN,2073,,52.118
Kenya,KEN,2074,,52.343
Kenya,KEN,2075,,52.552
Kenya,KEN,2076,,52.773999999999994
Kenya,KEN,2077,,52.972
Kenya,KEN,2078,,53.147
Kenya,KEN,2079,,53.299
Kenya,KEN,2080,,53.43
Kenya,KEN,2081,,53.558
Kenya,KEN,2082,,53.652
Kenya,KEN,2083,,53.733999999999995
Kenya,KEN,2084,,53.82899999999999
Kenya,KEN,2085,,53.957
Kenya,KEN,2086,,54.12
Kenya,KEN,2087,,54.301
Kenya,KEN,2088,,54.504
Kenya,KEN,2089,,54.727
Kenya,KEN,2090,,54.973
Kenya,KEN,2091,,55.253
Kenya,KEN,2092,,55.538999999999994
Kenya,KEN,2093,,55.836999999999996
Kenya,KEN,2094,,56.153
Kenya,KEN,2095,,56.494
Kenya,KEN,2096,,56.865
Kenya,KEN,2097,,57.24
Kenya,KEN,2098,,57.622
Kenya,KEN,2099,,58.01
Kenya,KEN,2100,,58.406000000000006
Kiribati,KIR,1950,80.021,
Kiribati,KIR,1951,81.008,
Kiribati,KIR,1952,81.515,
Kiribati,KIR,1953,82.205,
Kiribati,KIR,1954,83.39,
Kiribati,KIR,1955,85.023,
Kiribati,KIR,1956,87.075,
Kiribati,KIR,1957,89.641,
Kiribati,KIR,1958,92.235,
Kiribati,KIR,1959,94.40100000000001,
Kiribati,KIR,1960,95.929,
Kiribati,KIR,1961,97.854,
Kiribati,KIR,1962,98.993,
Kiribati,KIR,1963,99.49600000000001,
Kiribati,KIR,1964,99.499,
Kiribati,KIR,1965,99.164,
Kiribati,KIR,1966,98.947,
Kiribati,KIR,1967,98.162,
Kiribati,KIR,1968,96.991,
Kiribati,KIR,1969,95.333,
Kiribati,KIR,1970,93.324,
Kiribati,KIR,1971,91.071,
Kiribati,KIR,1972,88.725,
Kiribati,KIR,1973,86.315,
Kiribati,KIR,1974,83.89,
Kiribati,KIR,1975,81.577,
Kiribati,KIR,1976,79.513,
Kiribati,KIR,1977,77.973,
Kiribati,KIR,1978,76.77,
Kiribati,KIR,1979,75.683,
Kiribati,KIR,1980,74.63600000000001,
Kiribati,KIR,1981,75.222,
Kiribati,KIR,1982,75.149,
Kiribati,KIR,1983,74.711,
Kiribati,KIR,1984,74.505,
Kiribati,KIR,1985,74.938,
Kiribati,KIR,1986,74.635,
Kiribati,KIR,1987,75.215,
Kiribati,KIR,1988,76.292,
Kiribati,KIR,1989,77.21600000000001,
Kiribati,KIR,1990,77.65,
Kiribati,KIR,1991,79.116,
Kiribati,KIR,1992,79.997,
Kiribati,KIR,1993,80.406,
Kiribati,KIR,1994,80.493,
Kiribati,KIR,1995,80.458,
Kiribati,KIR,1996,80.084,
Kiribati,KIR,1997,79.649,
Kiribati,KIR,1998,79.044,
Kiribati,KIR,1999,77.908,
Kiribati,KIR,2000,76.31,
Kiribati,KIR,2001,75.37100000000001,
Kiribati,KIR,2002,73.433,
Kiribati,KIR,2003,71.047,
Kiribati,KIR,2004,69.057,
Kiribati,KIR,2005,67.957,
Kiribati,KIR,2006,66.02600000000001,
Kiribati,KIR,2007,65.798,
Kiribati,KIR,2008,66.321,
Kiribati,KIR,2009,66.46,
Kiribati,KIR,2010,65.75399999999999,
Kiribati,KIR,2011,65.935,
Kiribati,KIR,2012,65.051,
Kiribati,KIR,2013,63.726000000000006,
Kiribati,KIR,2014,62.841,
Kiribati,KIR,2015,62.747,
Kiribati,KIR,2016,62.885,
Kiribati,KIR,2017,63.85,
Kiribati,KIR,2018,65.264,
Kiribati,KIR,2019,66.447,
Kiribati,KIR,2020,67.032,67.032
Kiribati,KIR,2021,,67.164
Kiribati,KIR,2022,,66.76
Kiribati,KIR,2023,,66.007
Kiribati,KIR,2024,,65.285
Kiribati,KIR,2025,,64.74
Kiribati,KIR,2026,,64.271
Kiribati,KIR,2027,,63.898
Kiribati,KIR,2028,,63.597
Kiribati,KIR,2029,,63.271
Kiribati,KIR,2030,,62.88
Kiribati,KIR,2031,,62.486999999999995
Kiribati,KIR,2032,,62.085
Kiribati,KIR,2033,,61.647
Kiribati,KIR,2034,,61.141999999999996
Kiribati,KIR,2035,,60.565
Kiribati,KIR,2036,,59.931999999999995
Kiribati,KIR,2037,,59.269
Kiribati,KIR,2038,,58.619
Kiribati,KIR,2039,,58.053999999999995
Kiribati,KIR,2040,,57.61600000000001
Kiribati,KIR,2041,,57.358000000000004
Kiribati,KIR,2042,,57.18600000000001
Kiribati,KIR,2043,,57.108999999999995
Kiribati,KIR,2044,,57.103
Kiribati,KIR,2045,,57.13399999999999
Kiribati,KIR,2046,,57.263000000000005
Kiribati,KIR,2047,,57.413999999999994
Kiribati,KIR,2048,,57.576
Kiribati,KIR,2049,,57.773999999999994
Kiribati,KIR,2050,,57.993
Kiribati,KIR,2051,,58.236000000000004
Kiribati,KIR,2052,,58.486000000000004
Kiribati,KIR,2053,,58.722
Kiribati,KIR,2054,,58.879
Kiribati,KIR,2055,,58.941
Kiribati,KIR,2056,,58.928000000000004
Kiribati,KIR,2057,,58.82
Kiribati,KIR,2058,,58.65
Kiribati,KIR,2059,,58.458
Kiribati,KIR,2060,,58.292
Kiribati,KIR,2061,,58.166000000000004
Kiribati,KIR,2062,,58.056999999999995
Kiribati,KIR,2063,,57.924
Kiribati,KIR,2064,,57.698
Kiribati,KIR,2065,,57.358000000000004
Kiribati,KIR,2066,,56.909
Kiribati,KIR,2067,,56.36600000000001
Kiribati,KIR,2068,,55.836999999999996
Kiribati,KIR,2069,,55.422
Kiribati,KIR,2070,,55.193999999999996
Kiribati,KIR,2071,,55.173
Kiribati,KIR,2072,,55.299
Kiribati,KIR,2073,,55.542
Kiribati,KIR,2074,,55.832
Kiribati,KIR,2075,,56.141999999999996
Kiribati,KIR,2076,,56.461999999999996
Kiribati,KIR,2077,,56.798
Kiribati,KIR,2078,,57.14
Kiribati,KIR,2079,,57.498999999999995
Kiribati,KIR,2080,,57.881
Kiribati,KIR,2081,,58.27
Kiribati,KIR,2082,,58.66
Kiribati,KIR,2083,,59.02
Kiribati,KIR,2084,,59.361999999999995
Kiribati,KIR,2085,,59.693000000000005
Kiribati,KIR,2086,,59.958999999999996
Kiribati,KIR,2087,,60.201
Kiribati,KIR,2088,,60.419
Kiribati,KIR,2089,,60.6
Kiribati,KIR,2090,,60.738
Kiribati,KIR,2091,,60.812
Kiribati,KIR,2092,,60.841
Kiribati,KIR,2093,,60.831
Kiribati,KIR,2094,,60.812
Kiribati,KIR,2095,,60.802
Kiribati,KIR,2096,,60.726000000000006
Kiribati,KIR,2097,,60.667
Kiribati,KIR,2098,,60.623000000000005
Kiribati,KIR,2099,,60.614
Kiribati,KIR,2100,,60.67100000000001
Kuwait,KWT,1950,64.982,
Kuwait,KWT,1951,64.411,
Kuwait,KWT,1952,64.005,
Kuwait,KWT,1953,63.328,
Kuwait,KWT,1954,62.123000000000005,
Kuwait,KWT,1955,60.676,
Kuwait,KWT,1956,59.602,
Kuwait,KWT,1957,57.848,
Kuwait,KWT,1958,56.466,
Kuwait,KWT,1959,56.178000000000004,
Kuwait,KWT,1960,57.266999999999996,
Kuwait,KWT,1961,59.035,
Kuwait,KWT,1962,60.983999999999995,
Kuwait,KWT,1963,63.227,
Kuwait,KWT,1964,65.477,
Kuwait,KWT,1965,67.624,
Kuwait,KWT,1966,71.571,
Kuwait,KWT,1967,74.922,
Kuwait,KWT,1968,78.115,
Kuwait,KWT,1969,81.318,
Kuwait,KWT,1970,84.34899999999999,
Kuwait,KWT,1971,85.601,
Kuwait,KWT,1972,86.932,
Kuwait,KWT,1973,88.079,
Kuwait,KWT,1974,88.569,
Kuwait,KWT,1975,88.21700000000001,
Kuwait,KWT,1976,85.506,
Kuwait,KWT,1977,82.052,
Kuwait,KWT,1978,78.305,
Kuwait,KWT,1979,74.899,
Kuwait,KWT,1980,72.19,
Kuwait,KWT,1981,69.52,
Kuwait,KWT,1982,67.742,
Kuwait,KWT,1983,66.55,
Kuwait,KWT,1984,65.359,
Kuwait,KWT,1985,63.865,
Kuwait,KWT,1986,63.54,
Kuwait,KWT,1987,62.365,
Kuwait,KWT,1988,60.713,
Kuwait,KWT,1989,58.88399999999999,
Kuwait,KWT,1990,56.823,
Kuwait,KWT,1991,54.086999999999996,
Kuwait,KWT,1992,51.724,
Kuwait,KWT,1993,49.708,
Kuwait,KWT,1994,48.1,
Kuwait,KWT,1995,47.246,
Kuwait,KWT,1996,45.967,
Kuwait,KWT,1997,44.856,
Kuwait,KWT,1998,44.076,
Kuwait,KWT,1999,43.475,
Kuwait,KWT,2000,42.77,
Kuwait,KWT,2001,42.111000000000004,
Kuwait,KWT,2002,41.216,
Kuwait,KWT,2003,40.254,
Kuwait,KWT,2004,39.507,
Kuwait,KWT,2005,39.158,
Kuwait,KWT,2006,37.564,
Kuwait,KWT,2007,36.35,
Kuwait,KWT,2008,35.453,
Kuwait,KWT,2009,34.624,
Kuwait,KWT,2010,33.716,
Kuwait,KWT,2011,33.257,
Kuwait,KWT,2012,32.566,
Kuwait,KWT,2013,31.756,
Kuwait,KWT,2014,31.015,
Kuwait,KWT,2015,30.418000000000003,
Kuwait,KWT,2016,30.789,
Kuwait,KWT,2017,31.237,
Kuwait,KWT,2018,31.718000000000004,
Kuwait,KWT,2019,32.141,
Kuwait,KWT,2020,32.446999999999996,32.446999999999996
Kuwait,KWT,2021,,32.468
Kuwait,KWT,2022,,32.338
Kuwait,KWT,2023,,32.148
Kuwait,KWT,2024,,31.976
Kuwait,KWT,2025,,31.857
Kuwait,KWT,2026,,31.686
Kuwait,KWT,2027,,31.594
Kuwait,KWT,2028,,31.646
Kuwait,KWT,2029,,31.877
Kuwait,KWT,2030,,32.301
Kuwait,KWT,2031,,33.01
Kuwait,KWT,2032,,33.817
Kuwait,KWT,2033,,34.785
Kuwait,KWT,2034,,35.967
Kuwait,KWT,2035,,37.366
Kuwait,KWT,2036,,38.863
Kuwait,KWT,2037,,40.498000000000005
Kuwait,KWT,2038,,42.285
Kuwait,KWT,2039,,44.185
Kuwait,KWT,2040,,46.15
Kuwait,KWT,2041,,48.044
Kuwait,KWT,2042,,49.905
Kuwait,KWT,2043,,51.724
Kuwait,KWT,2044,,53.467
Kuwait,KWT,2045,,55.077
Kuwait,KWT,2046,,56.422
Kuwait,KWT,2047,,57.556000000000004
Kuwait,KWT,2048,,58.433
Kuwait,KWT,2049,,58.945
Kuwait,KWT,2050,,59.013999999999996
Kuwait,KWT,2051,,58.549
Kuwait,KWT,2052,,57.646
Kuwait,KWT,2053,,56.446999999999996
Kuwait,KWT,2054,,55.108000000000004
Kuwait,KWT,2055,,53.718
Kuwait,KWT,2056,,52.286
Kuwait,KWT,2057,,50.788000000000004
Kuwait,KWT,2058,,49.341
Kuwait,KWT,2059,,48.065
Kuwait,KWT,2060,,47.016000000000005
Kuwait,KWT,2061,,46.343
Kuwait,KWT,2062,,45.853
Kuwait,KWT,2063,,45.54
Kuwait,KWT,2064,,45.35
Kuwait,KWT,2065,,45.238
Kuwait,KWT,2066,,45.423
Kuwait,KWT,2067,,45.638999999999996
Kuwait,KWT,2068,,45.937
Kuwait,KWT,2069,,46.349
Kuwait,KWT,2070,,46.875
Kuwait,KWT,2071,,47.699
Kuwait,KWT,2072,,48.565
Kuwait,KWT,2073,,49.481
Kuwait,KWT,2074,,50.419
Kuwait,KWT,2075,,51.341
Kuwait,KWT,2076,,52.323
Kuwait,KWT,2077,,53.226000000000006
Kuwait,KWT,2078,,54.073
Kuwait,KWT,2079,,54.864
Kuwait,KWT,2080,,55.582
Kuwait,KWT,2081,,56.162
Kuwait,KWT,2082,,56.62
Kuwait,KWT,2083,,56.99
Kuwait,KWT,2084,,57.276
Kuwait,KWT,2085,,57.465
Kuwait,KWT,2086,,57.435
Kuwait,KWT,2087,,57.278
Kuwait,KWT,2088,,57.066
Kuwait,KWT,2089,,56.857
Kuwait,KWT,2090,,56.676
Kuwait,KWT,2091,,56.443000000000005
Kuwait,KWT,2092,,56.202
Kuwait,KWT,2093,,55.995
Kuwait,KWT,2094,,55.848
Kuwait,KWT,2095,,55.766999999999996
Kuwait,KWT,2096,,55.725
Kuwait,KWT,2097,,55.699
Kuwait,KWT,2098,,55.729
Kuwait,KWT,2099,,55.836000000000006
Kuwait,KWT,2100,,56.016000000000005
Kyrgyzstan,KGZ,1950,58.918,
Kyrgyzstan,KGZ,1951,59.211000000000006,
Kyrgyzstan,KGZ,1952,58.887,
Kyrgyzstan,KGZ,1953,58.698,
Kyrgyzstan,KGZ,1954,59.148999999999994,
Kyrgyzstan,KGZ,1955,60.44,
Kyrgyzstan,KGZ,1956,62.893,
Kyrgyzstan,KGZ,1957,65.884,
Kyrgyzstan,KGZ,1958,69.32300000000001,
Kyrgyzstan,KGZ,1959,72.964,
Kyrgyzstan,KGZ,1960,76.604,
Kyrgyzstan,KGZ,1961,80.222,
Kyrgyzstan,KGZ,1962,83.725,
Kyrgyzstan,KGZ,1963,86.932,
Kyrgyzstan,KGZ,1964,89.588,
Kyrgyzstan,KGZ,1965,91.509,
Kyrgyzstan,KGZ,1966,93.12700000000001,
Kyrgyzstan,KGZ,1967,93.819,
Kyrgyzstan,KGZ,1968,93.714,
Kyrgyzstan,KGZ,1969,93.074,
Kyrgyzstan,KGZ,1970,92.071,
Kyrgyzstan,KGZ,1971,90.583,
Kyrgyzstan,KGZ,1972,89.193,
Kyrgyzstan,KGZ,1973,87.801,
Kyrgyzstan,KGZ,1974,86.20299999999999,
Kyrgyzstan,KGZ,1975,84.30799999999999,
Kyrgyzstan,KGZ,1976,82.445,
Kyrgyzstan,KGZ,1977,80.354,
Kyrgyzstan,KGZ,1978,78.202,
Kyrgyzstan,KGZ,1979,76.25399999999999,
Kyrgyzstan,KGZ,1980,74.64699999999999,
Kyrgyzstan,KGZ,1981,73.473,
Kyrgyzstan,KGZ,1982,72.648,
Kyrgyzstan,KGZ,1983,72.172,
Kyrgyzstan,KGZ,1984,71.921,
Kyrgyzstan,KGZ,1985,71.78399999999999,
Kyrgyzstan,KGZ,1986,72.26100000000001,
Kyrgyzstan,KGZ,1987,72.658,
Kyrgyzstan,KGZ,1988,73.02199999999999,
Kyrgyzstan,KGZ,1989,73.413,
Kyrgyzstan,KGZ,1990,73.808,
Kyrgyzstan,KGZ,1991,74.707,
Kyrgyzstan,KGZ,1992,75.383,
Kyrgyzstan,KGZ,1993,75.79,
Kyrgyzstan,KGZ,1994,75.858,
Kyrgyzstan,KGZ,1995,75.56,
Kyrgyzstan,KGZ,1996,74.473,
Kyrgyzstan,KGZ,1997,73.139,
Kyrgyzstan,KGZ,1998,71.60300000000001,
Kyrgyzstan,KGZ,1999,69.869,
Kyrgyzstan,KGZ,2000,67.919,
Kyrgyzstan,KGZ,2001,66.279,
Kyrgyzstan,KGZ,2002,64.431,
Kyrgyzstan,KGZ,2003,62.315,
Kyrgyzstan,KGZ,2004,60.016999999999996,
Kyrgyzstan,KGZ,2005,57.726000000000006,
Kyrgyzstan,KGZ,2006,56.236999999999995,
Kyrgyzstan,KGZ,2007,54.823,
Kyrgyzstan,KGZ,2008,53.672,
Kyrgyzstan,KGZ,2009,52.893,
Kyrgyzstan,KGZ,2010,52.486000000000004,
Kyrgyzstan,KGZ,2011,52.63,
Kyrgyzstan,KGZ,2012,53.147,
Kyrgyzstan,KGZ,2013,53.953,
Kyrgyzstan,KGZ,2014,54.895,
Kyrgyzstan,KGZ,2015,55.849,
Kyrgyzstan,KGZ,2016,56.93,
Kyrgyzstan,KGZ,2017,57.711999999999996,
Kyrgyzstan,KGZ,2018,58.341,
Kyrgyzstan,KGZ,2019,58.988,
Kyrgyzstan,KGZ,2020,59.685,59.685
Kyrgyzstan,KGZ,2021,,59.983999999999995
Kyrgyzstan,KGZ,2022,,60.498000000000005
Kyrgyzstan,KGZ,2023,,60.998000000000005
Kyrgyzstan,KGZ,2024,,61.185
Kyrgyzstan,KGZ,2025,,60.949
Kyrgyzstan,KGZ,2026,,60.574
Kyrgyzstan,KGZ,2027,,59.832
Kyrgyzstan,KGZ,2028,,58.849
Kyrgyzstan,KGZ,2029,,57.846000000000004
Kyrgyzstan,KGZ,2030,,56.95
Kyrgyzstan,KGZ,2031,,56.126000000000005
Kyrgyzstan,KGZ,2032,,55.388999999999996
Kyrgyzstan,KGZ,2033,,54.755
Kyrgyzstan,KGZ,2034,,54.208
Kyrgyzstan,KGZ,2035,,53.739
Kyrgyzstan,KGZ,2036,,53.42100000000001
Kyrgyzstan,KGZ,2037,,53.166000000000004
Kyrgyzstan,KGZ,2038,,52.986000000000004
Kyrgyzstan,KGZ,2039,,52.879
Kyrgyzstan,KGZ,2040,,52.832
Kyrgyzstan,KGZ,2041,,52.869
Kyrgyzstan,KGZ,2042,,52.937
Kyrgyzstan,KGZ,2043,,53.038999999999994
Kyrgyzstan,KGZ,2044,,53.168
Kyrgyzstan,KGZ,2045,,53.31399999999999
Kyrgyzstan,KGZ,2046,,53.482
Kyrgyzstan,KGZ,2047,,53.641000000000005
Kyrgyzstan,KGZ,2048,,53.81399999999999
Kyrgyzstan,KGZ,2049,,54.037
Kyrgyzstan,KGZ,2050,,54.325
Kyrgyzstan,KGZ,2051,,54.68600000000001
Kyrgyzstan,KGZ,2052,,55.089
Kyrgyzstan,KGZ,2053,,55.492
Kyrgyzstan,KGZ,2054,,55.842
Kyrgyzstan,KGZ,2055,,56.108000000000004
Kyrgyzstan,KGZ,2056,,56.303000000000004
Kyrgyzstan,KGZ,2057,,56.411
Kyrgyzstan,KGZ,2058,,56.435
Kyrgyzstan,KGZ,2059,,56.381
Kyrgyzstan,KGZ,2060,,56.254
Kyrgyzstan,KGZ,2061,,56.049
Kyrgyzstan,KGZ,2062,,55.773
Kyrgyzstan,KGZ,2063,,55.446000000000005
Kyrgyzstan,KGZ,2064,,55.083999999999996
Kyrgyzstan,KGZ,2065,,54.702
Kyrgyzstan,KGZ,2066,,54.309
Kyrgyzstan,KGZ,2067,,53.896
Kyrgyzstan,KGZ,2068,,53.501999999999995
Kyrgyzstan,KGZ,2069,,53.169
Kyrgyzstan,KGZ,2070,,52.926
Kyrgyzstan,KGZ,2071,,52.786
Kyrgyzstan,KGZ,2072,,52.706
Kyrgyzstan,KGZ,2073,,52.722
Kyrgyzstan,KGZ,2074,,52.881
Kyrgyzstan,KGZ,2075,,53.207
Kyrgyzstan,KGZ,2076,,53.711999999999996
Kyrgyzstan,KGZ,2077,,54.361000000000004
Kyrgyzstan,KGZ,2078,,55.101000000000006
Kyrgyzstan,KGZ,2079,,55.845
Kyrgyzstan,KGZ,2080,,56.535
Kyrgyzstan,KGZ,2081,,57.185
Kyrgyzstan,KGZ,2082,,57.763999999999996
Kyrgyzstan,KGZ,2083,,58.277
Kyrgyzstan,KGZ,2084,,58.746
Kyrgyzstan,KGZ,2085,,59.18600000000001
Kyrgyzstan,KGZ,2086,,59.551
Kyrgyzstan,KGZ,2087,,59.857
Kyrgyzstan,KGZ,2088,,60.119
Kyrgyzstan,KGZ,2089,,60.356
Kyrgyzstan,KGZ,2090,,60.578
Kyrgyzstan,KGZ,2091,,60.716
Kyrgyzstan,KGZ,2092,,60.824
Kyrgyzstan,KGZ,2093,,60.928999999999995
Kyrgyzstan,KGZ,2094,,61.06
Kyrgyzstan,KGZ,2095,,61.24
Kyrgyzstan,KGZ,2096,,61.378
Kyrgyzstan,KGZ,2097,,61.55
Kyrgyzstan,KGZ,2098,,61.766999999999996
Kyrgyzstan,KGZ,2099,,62.041000000000004
Kyrgyzstan,KGZ,2100,,62.378
Land-locked Developing Countries (LLDC),,1950,76.957,
Land-locked Developing Countries (LLDC),,1951,77.533,
Land-locked Developing Countries (LLDC),,1952,77.79899999999999,
Land-locked Developing Countries (LLDC),,1953,77.868,
Land-locked Developing Countries (LLDC),,1954,77.889,
Land-locked Developing Countries (LLDC),,1955,77.973,
Land-locked Developing Countries (LLDC),,1956,79.188,
Land-locked Developing Countries (LLDC),,1957,80.189,
Land-locked Developing Countries (LLDC),,1958,81.08800000000001,
Land-locked Developing Countries (LLDC),,1959,81.946,
Land-locked Developing Countries (LLDC),,1960,82.76299999999999,
Land-locked Developing Countries (LLDC),,1961,84.155,
Land-locked Developing Countries (LLDC),,1962,85.449,
Land-locked Developing Countries (LLDC),,1963,86.565,
Land-locked Developing Countries (LLDC),,1964,87.37100000000001,
Land-locked Developing Countries (LLDC),,1965,87.804,
Land-locked Developing Countries (LLDC),,1966,88.745,
Land-locked Developing Countries (LLDC),,1967,89.17299999999999,
Land-locked Developing Countries (LLDC),,1968,89.21,
Land-locked Developing Countries (LLDC),,1969,89.03200000000001,
Land-locked Developing Countries (LLDC),,1970,88.734,
Land-locked Developing Countries (LLDC),,1971,88.807,
Land-locked Developing Countries (LLDC),,1972,88.76799999999999,
Land-locked Developing Countries (LLDC),,1973,88.615,
Land-locked Developing Countries (LLDC),,1974,88.29,
Land-locked Developing Countries (LLDC),,1975,87.76899999999999,
Land-locked Developing Countries (LLDC),,1976,87.806,
Land-locked Developing Countries (LLDC),,1977,87.65299999999999,
Land-locked Developing Countries (LLDC),,1978,87.395,
Land-locked Developing Countries (LLDC),,1979,87.132,
Land-locked Developing Countries (LLDC),,1980,86.906,
Land-locked Developing Countries (LLDC),,1981,87.182,
Land-locked Developing Countries (LLDC),,1982,87.34100000000001,
Land-locked Developing Countries (LLDC),,1983,87.428,
Land-locked Developing Countries (LLDC),,1984,87.46799999999999,
Land-locked Developing Countries (LLDC),,1985,87.48,
Land-locked Developing Countries (LLDC),,1986,87.92299999999999,
Land-locked Developing Countries (LLDC),,1987,88.25,
Land-locked Developing Countries (LLDC),,1988,88.476,
Land-locked Developing Countries (LLDC),,1989,88.584,
Land-locked Developing Countries (LLDC),,1990,88.553,
Land-locked Developing Countries (LLDC),,1991,89.046,
Land-locked Developing Countries (LLDC),,1992,89.245,
Land-locked Developing Countries (LLDC),,1993,89.2,
Land-locked Developing Countries (LLDC),,1994,88.96799999999999,
Land-locked Developing Countries (LLDC),,1995,88.573,
Land-locked Developing Countries (LLDC),,1996,88.59100000000001,
Land-locked Developing Countries (LLDC),,1997,88.436,
Land-locked Developing Countries (LLDC),,1998,88.134,
Land-locked Developing Countries (LLDC),,1999,87.68700000000001,
Land-locked Developing Countries (LLDC),,2000,87.095,
Land-locked Developing Countries (LLDC),,2001,86.632,
Land-locked Developing Countries (LLDC),,2002,86.02600000000001,
Land-locked Developing Countries (LLDC),,2003,85.30799999999999,
Land-locked Developing Countries (LLDC),,2004,84.527,
Land-locked Developing Countries (LLDC),,2005,83.709,
Land-locked Developing Countries (LLDC),,2006,83.12,
Land-locked Developing Countries (LLDC),,2007,82.494,
Land-locked Developing Countries (LLDC),,2008,81.84,
Land-locked Developing Countries (LLDC),,2009,81.163,
Land-locked Developing Countries (LLDC),,2010,80.476,
Land-locked Developing Countries (LLDC),,2011,79.956,
Land-locked Developing Countries (LLDC),,2012,79.357,
Land-locked Developing Countries (LLDC),,2013,78.72,
Land-locked Developing Countries (LLDC),,2014,78.09,
Land-locked Developing Countries (LLDC),,2015,77.48100000000001,
Land-locked Developing Countries (LLDC),,2016,76.973,
Land-locked Developing Countries (LLDC),,2017,76.436,
Land-locked Developing Countries (LLDC),,2018,75.865,
Land-locked Developing Countries (LLDC),,2019,75.24600000000001,
Land-locked Developing Countries (LLDC),,2020,74.569,74.569
