Entity,Code,Year,libdem_vdem_owid,Total tax revenue (% of GDP) (ICTD (2021)),Population (historical estimates),Continent
Moldova,MDA,1989,0.064,,4347870,
Moldova,MDA,1990,0.306,,4365562,
Moldova,MDA,1991,0.31,,4375053,
Moldova,MDA,1992,0.376,,4376804,
Moldova,MDA,1993,0.375,,4371155,
Moldova,MDA,1994,0.421,,4358790,
Moldova,MDA,1995,0.419,,4340602,
Moldova,MDA,1996,0.419,,4316225,
Moldova,MDA,1997,0.42,28.284433,4286477,
Moldova,MDA,1998,0.437,26.772013,4254835,
Moldova,MDA,1999,0.464,20.624831,4225835,
Moldova,MDA,2000,0.446,20.252842,4202659,
Moldova,MDA,2001,0.368,20.314892,4187096,
Moldova,MDA,2002,0.393,20.937535,4178228,
Moldova,MDA,2003,0.393,23.232774,4173276,
Moldova,MDA,2004,0.397,24.437624,4167962,
Moldova,MDA,2005,0.364,25.956981,4159296,
Moldova,MDA,2006,0.356,28.485153,4146264,
Moldova,MDA,2007,0.359,29.327096,4130129,
Moldova,MDA,2008,0.357,29.105764,4112886,
Moldova,MDA,2009,0.372,27.612751,4097515,
Moldova,MDA,2010,0.487,26.800464,4086090,
Moldova,MDA,2011,0.598,26.432527,4079167,
Moldova,MDA,2012,0.591,27.900834,4075804,
Moldova,MDA,2013,0.555,27.320824,4074585,
Moldova,MDA,2014,0.553,27.176024,4073407,
Moldova,MDA,2015,0.49,26.586783,4070705,Europe
Moldova,MDA,2016,0.447,26.432733,4066013,
Moldova,MDA,2017,0.411,27.945003,4059687,
Moldova,MDA,2018,0.41,28.847834,4051950,
Moldova,MDA,2019,0.456,27.824073,4043258,
Moldova,MDA,2020,0.476,,4033963,
Moldova,MDA,2021,0.615,,4024025,
Moldova,MDA,-10000,,,11216,
Moldova,MDA,-9000,,,13086,
Moldova,MDA,-8000,,,15267,
Moldova,MDA,-7000,,,17811,
Moldova,MDA,-6000,,,20780,
Moldova,MDA,-5000,,,24243,
Moldova,MDA,-4000,,,28284,
Moldova,MDA,-3000,,,32998,
Moldova,MDA,-2000,,,38498,
Moldova,MDA,-1000,,,44914,
Moldova,MDA,0,,,52400,
Moldova,MDA,100,,,56143,
Moldova,MDA,200,,,60153,
Moldova,MDA,300,,,64450,
Moldova,MDA,400,,,69053,
Moldova,MDA,500,,,73986,
Moldova,MDA,600,,,79271,
Moldova,MDA,700,,,84933,
Moldova,MDA,800,,,91000,
Moldova,MDA,900,,,97500,
Moldova,MDA,1000,,,104000,
Moldova,MDA,1100,,,156000,
Moldova,MDA,1200,,,234000,
Moldova,MDA,1300,,,234000,
Moldova,MDA,1400,,,234000,
Moldova,MDA,1500,,,312000,
Moldova,MDA,1600,,,390000,
Moldova,MDA,1700,,,519999,
Moldova,MDA,1710,,,342855,
Moldova,MDA,1720,,,371427,
Moldova,MDA,1730,,,402379,
Moldova,MDA,1740,,,435910,
Moldova,MDA,1750,,,472236,
Moldova,MDA,1760,,,511590,
Moldova,MDA,1770,,,554222,
Moldova,MDA,1780,,,600407,
Moldova,MDA,1920,,,1762644,
Moldova,MDA,1921,,,1778819,
Moldova,MDA,1922,,,1795143,
Moldova,MDA,1923,,,1811616,
Moldova,MDA,1924,,,1828241,
Moldova,MDA,1925,,,1845018,
Moldova,MDA,1926,,,1861949,
Moldova,MDA,1927,,,1879035,
Moldova,MDA,1928,,,1896278,
Moldova,MDA,1929,,,1913680,
Moldova,MDA,1930,,,1931241,
Moldova,MDA,1931,,,1948963,
Moldova,MDA,1932,,,1966848,
Moldova,MDA,1933,,,1984897,
Moldova,MDA,1934,,,2003111,
Moldova,MDA,1935,,,2021493,
Moldova,MDA,1936,,,2040044,
Moldova,MDA,1937,,,2058764,
Moldova,MDA,1938,,,2077657,
Moldova,MDA,1939,,,2096723,
Monaco,MCO,1800,,,7789,
Monaco,MCO,1801,,,7789,
Monaco,MCO,1802,,,7789,
Monaco,MCO,1803,,,7789,
Monaco,MCO,1804,,,7789,
Monaco,MCO,1805,,,7789,
Monaco,MCO,1806,,,7789,
Monaco,MCO,1807,,,7789,
Monaco,MCO,1808,,,7789,
Monaco,MCO,1809,,,7789,
Monaco,MCO,1810,,,7789,
Monaco,MCO,1811,,,7789,
Monaco,MCO,1812,,,7789,
Monaco,MCO,1813,,,7789,
Monaco,MCO,1814,,,7789,
Monaco,MCO,1815,,,7789,
Monaco,MCO,1816,,,7789,
Monaco,MCO,1817,,,7789,
Monaco,MCO,1818,,,7789,
Monaco,MCO,1819,,,7808,
Monaco,MCO,1820,,,7846,
Monaco,MCO,1821,,,7903,
Monaco,MCO,1822,,,7980,
Monaco,MCO,1823,,,8076,
Monaco,MCO,1824,,,8174,
Monaco,MCO,1825,,,8273,
Monaco,MCO,1826,,,8373,
Monaco,MCO,1827,,,8475,
Monaco,MCO,1828,,,8577,
Monaco,MCO,1829,,,8681,
Monaco,MCO,1830,,,8786,
Monaco,MCO,1831,,,8892,
Monaco,MCO,1832,,,9000,
Monaco,MCO,1833,,,9109,
Monaco,MCO,1834,,,9219,
Monaco,MCO,1835,,,9331,
Monaco,MCO,1836,,,9444,
Monaco,MCO,1837,,,9558,
Monaco,MCO,1838,,,9674,
Monaco,MCO,1839,,,9791,
Monaco,MCO,1840,,,9909,
Monaco,MCO,1841,,,10029,
Monaco,MCO,1842,,,10151,
Monaco,MCO,1843,,,10274,
Monaco,MCO,1844,,,10398,
Monaco,MCO,1845,,,10524,
Monaco,MCO,1846,,,10651,
Monaco,MCO,1847,,,10780,
Monaco,MCO,1848,,,10910,
Monaco,MCO,1849,,,11043,
Monaco,MCO,1850,,,11176,
Monaco,MCO,1851,,,11324,
Monaco,MCO,1852,,,11474,
Monaco,MCO,1853,,,11626,
Monaco,MCO,1854,,,11780,
Monaco,MCO,1855,,,11936,
Monaco,MCO,1856,,,12095,
Monaco,MCO,1857,,,12255,
Monaco,MCO,1858,,,12417,
Monaco,MCO,1859,,,12581,
Monaco,MCO,1860,,,12748,
Monaco,MCO,1861,,,12917,
Monaco,MCO,1862,,,13088,
Monaco,MCO,1863,,,13261,
Monaco,MCO,1864,,,13437,
Monaco,MCO,1865,,,13614,
Monaco,MCO,1866,,,13795,
Monaco,MCO,1867,,,13977,
Monaco,MCO,1868,,,14162,
Monaco,MCO,1869,,,14349,
Monaco,MCO,1870,,,14539,
Monaco,MCO,1871,,,14731,
Monaco,MCO,1872,,,14926,
Monaco,MCO,1873,,,15124,
Monaco,MCO,1874,,,15324,
Monaco,MCO,1875,,,15526,
Monaco,MCO,1876,,,15732,
Monaco,MCO,1877,,,15940,
Monaco,MCO,1878,,,16150,
Monaco,MCO,1879,,,16364,
Monaco,MCO,1880,,,16580,
Monaco,MCO,1881,,,16799,
Monaco,MCO,1882,,,17021,
Monaco,MCO,1883,,,17246,
Monaco,MCO,1884,,,17474,
Monaco,MCO,1885,,,17704,
Monaco,MCO,1886,,,17938,
Monaco,MCO,1887,,,18175,
Monaco,MCO,1888,,,18415,
Monaco,MCO,1889,,,18658,
Monaco,MCO,1890,,,18905,
Monaco,MCO,1891,,,19154,
Monaco,MCO,1892,,,19407,
Monaco,MCO,1893,,,19663,
Monaco,MCO,1894,,,19923,
Monaco,MCO,1895,,,20186,
Monaco,MCO,1896,,,20452,
Monaco,MCO,1897,,,20722,
Monaco,MCO,1898,,,20996,
Monaco,MCO,1899,,,21273,
Monaco,MCO,1900,,,21553,
Monaco,MCO,1901,,,21837,
Monaco,MCO,1902,,,22125,
Monaco,MCO,1903,,,22417,
Monaco,MCO,1904,,,22713,
Monaco,MCO,1905,,,23012,
Monaco,MCO,1906,,,23316,
Monaco,MCO,1907,,,23623,
Monaco,MCO,1908,,,23935,
Monaco,MCO,1909,,,24169,
Monaco,MCO,1910,,,24325,
Monaco,MCO,1911,,,24403,
Monaco,MCO,1912,,,24401,
Monaco,MCO,1913,,,24318,
Monaco,MCO,1914,,,24236,
Monaco,MCO,1915,,,24154,
Monaco,MCO,1916,,,24073,
Monaco,MCO,1917,,,23991,
Monaco,MCO,1918,,,23885,
Monaco,MCO,1919,,,23861,
Monaco,MCO,1920,,,23920,
Monaco,MCO,1921,,,24063,
Monaco,MCO,1922,,,24290,
Monaco,MCO,1923,,,24602,
Monaco,MCO,1924,,,24919,
Monaco,MCO,1925,,,25239,
Monaco,MCO,1926,,,25564,
Monaco,MCO,1927,,,25893,
Monaco,MCO,1928,,,26226,
Monaco,MCO,1929,,,26472,
Monaco,MCO,1930,,,26631,
Monaco,MCO,1931,,,26701,
Monaco,MCO,1932,,,26683,
Monaco,MCO,1933,,,26574,
Monaco,MCO,1934,,,26466,
Monaco,MCO,1935,,,26358,
Monaco,MCO,1936,,,26250,
Monaco,MCO,1937,,,26144,
Monaco,MCO,1938,,,26037,
Monaco,MCO,1939,,,25809,
Monaco,MCO,1940,,,25463,
Monaco,MCO,1941,,,25004,
Monaco,MCO,1942,,,24434,
Monaco,MCO,1943,,,23757,
Monaco,MCO,1944,,,23100,
Monaco,MCO,1945,,,22460,
Monaco,MCO,1946,,,21838,
Monaco,MCO,1947,,,21234,
Monaco,MCO,1948,,,20646,
Monaco,MCO,1949,,,20236,
Monaco,MCO,1950,,,20000,
Monaco,MCO,1951,,,19384,
Monaco,MCO,1952,,,19082,
Monaco,MCO,1953,,,19049,
Monaco,MCO,1954,,,19261,
Monaco,MCO,1955,,,19653,
Monaco,MCO,1956,,,20186,
Monaco,MCO,1957,,,20788,
Monaco,MCO,1958,,,21405,
Monaco,MCO,1959,,,21978,
Monaco,MCO,1960,,,22461,
Monaco,MCO,1961,,,22813,
Monaco,MCO,1962,,,23043,
Monaco,MCO,1963,,,23165,
Monaco,MCO,1964,,,23236,
Monaco,MCO,1965,,,23289,
Monaco,MCO,1966,,,23302,
Monaco,MCO,1967,,,23292,
Monaco,MCO,1968,,,23295,
Monaco,MCO,1969,,,23348,
Monaco,MCO,1970,,,23487,
Monaco,MCO,1971,,,23721,
Monaco,MCO,1972,,,24049,
Monaco,MCO,1973,,,24445,
Monaco,MCO,1974,,,24829,
Monaco,MCO,1975,,,25203,
Monaco,MCO,1976,,,25523,
Monaco,MCO,1977,,,25811,
Monaco,MCO,1978,,,26090,
Monaco,MCO,1979,,,26391,
Monaco,MCO,1980,,,26752,
Monaco,MCO,1981,,,27162,
Monaco,MCO,1982,,,27633,
Monaco,MCO,1983,,,28091,
Monaco,MCO,1984,,,28511,
Monaco,MCO,1985,,,28836,
Monaco,MCO,1986,,,29050,
Monaco,MCO,1987,,,29156,
Monaco,MCO,1988,,,29232,
Monaco,MCO,1989,,,29309,
Monaco,MCO,1990,,,29433,
Monaco,MCO,1991,,,29629,
Monaco,MCO,1992,,,29859,
Monaco,MCO,1993,,,30145,
Monaco,MCO,1994,,,30436,
Monaco,MCO,1995,,,30731,
Monaco,MCO,1996,,,31001,
Monaco,MCO,1997,,,31268,
Monaco,MCO,1998,,,31554,
Monaco,MCO,1999,,,31836,
Monaco,MCO,2000,,,32148,
Monaco,MCO,2001,,,32473,
Monaco,MCO,2002,,,32804,
Monaco,MCO,2003,,,33144,
Monaco,MCO,2004,,,33499,
Monaco,MCO,2005,,,33842,
Monaco,MCO,2006,,,34189,
Monaco,MCO,2007,,,34524,
Monaco,MCO,2008,,,34860,
Monaco,MCO,2009,,,35223,
Monaco,MCO,2010,,,35609,
Monaco,MCO,2011,,,36025,
Monaco,MCO,2012,,,36459,
Monaco,MCO,2013,,,36899,
Monaco,MCO,2014,,,37320,
Monaco,MCO,2015,,,37723,Europe
Monaco,MCO,2016,,,38070,
Monaco,MCO,2017,,,38392,
Monaco,MCO,2018,,,38682,
Monaco,MCO,2019,,,38967,
Monaco,MCO,2020,,,39244,
Monaco,MCO,2021,,,39520,
Mongolia,MNG,1911,0.008,,719989,
Mongolia,MNG,1912,0.008,,721422,
Mongolia,MNG,1913,0.008,,722609,
Mongolia,MNG,1914,0.008,,723798,
Mongolia,MNG,1915,0.008,,724988,
Mongolia,MNG,1916,0.008,,726181,
Mongolia,MNG,1917,0.008,,727376,
Mongolia,MNG,1918,0.008,,728673,
Mongolia,MNG,1919,0.008,,729972,
Mongolia,MNG,1920,0.008,,731274,
Mongolia,MNG,1921,0.009,,732578,
Mongolia,MNG,1922,0.009,,733884,
Mongolia,MNG,1923,0.009,,735193,
Mongolia,MNG,1924,0.016,,736504,
Mongolia,MNG,1925,0.028,,737817,
Mongolia,MNG,1926,0.028,,739133,
Mongolia,MNG,1927,0.028,,740451,
Mongolia,MNG,1928,0.028,,741772,
Mongolia,MNG,1929,0.026,,743095,
Mongolia,MNG,1930,0.026,,744420,
Mongolia,MNG,1931,0.026,,745747,
Mongolia,MNG,1932,0.026,,747077,
Mongolia,MNG,1933,0.026,,748409,
Mongolia,MNG,1934,0.026,,749744,
Mongolia,MNG,1935,0.026,,751081,
Mongolia,MNG,1936,0.022,,752420,
Mongolia,MNG,1937,0.022,,753762,
Mongolia,MNG,1938,0.022,,755106,
Mongolia,MNG,1939,0.022,,756453,
Mongolia,MNG,1940,0.034,,757802,
Mongolia,MNG,1941,0.033,,759153,
Mongolia,MNG,1942,0.033,,760507,
Mongolia,MNG,1943,0.033,,761863,
Mongolia,MNG,1944,0.033,,763222,
Mongolia,MNG,1945,0.034,,764583,
Mongolia,MNG,1946,0.035,,765946,
Mongolia,MNG,1947,0.036,,767312,
Mongolia,MNG,1948,0.036,,768681,
Mongolia,MNG,1949,0.036,,772955,
Mongolia,MNG,1950,0.036,,780199,
Mongolia,MNG,1951,0.038,,793537,
Mongolia,MNG,1952,0.05,,807922,
Mongolia,MNG,1953,0.05,,823068,
Mongolia,MNG,1954,0.05,,838787,
Mongolia,MNG,1955,0.05,,855099,
Mongolia,MNG,1956,0.05,,872163,
Mongolia,MNG,1957,0.05,,890281,
Mongolia,MNG,1958,0.05,,909886,
Mongolia,MNG,1959,0.05,,931487,
Mongolia,MNG,1960,0.054,,955514,
Mongolia,MNG,1961,0.056,,982181,
Mongolia,MNG,1962,0.056,,1011327,
Mongolia,MNG,1963,0.056,,1042387,
Mongolia,MNG,1964,0.056,,1074518,
Mongolia,MNG,1965,0.056,,1107121,
Mongolia,MNG,1966,0.056,,1139962,
Mongolia,MNG,1967,0.056,,1173186,
Mongolia,MNG,1968,0.056,,1207104,
Mongolia,MNG,1969,0.056,,1242213,
Mongolia,MNG,1970,0.056,,1278819,
Mongolia,MNG,1971,0.056,,1317042,
Mongolia,MNG,1972,0.056,,1356673,
Mongolia,MNG,1973,0.057,,1397305,
Mongolia,MNG,1974,0.057,,1438421,
Mongolia,MNG,1975,0.057,,1479646,
Mongolia,MNG,1976,0.057,,1520868,
Mongolia,MNG,1977,0.057,,1562207,
Mongolia,MNG,1978,0.057,,1603910,
Mongolia,MNG,1979,0.057,,1646290,
Mongolia,MNG,1980,0.057,,1689622,
Mongolia,MNG,1981,0.057,,1733475,
Mongolia,MNG,1982,0.057,,1777727,
Mongolia,MNG,1983,0.057,,1823214,
Mongolia,MNG,1984,0.057,,1871089,
Mongolia,MNG,1985,0.057,,1921889,
Mongolia,MNG,1986,0.057,,1976313,
Mongolia,MNG,1987,0.057,,2033351,
Mongolia,MNG,1988,0.057,,2089708,
Mongolia,MNG,1989,0.058,,2141005,
Mongolia,MNG,1990,0.238,,2184139,
Mongolia,MNG,1991,0.412,,2217918,
Mongolia,MNG,1992,0.539,16.249543,2243495,
Mongolia,MNG,1993,0.572,19.785737,2263196,
Mongolia,MNG,1994,0.592,15.113452,2280475,
Mongolia,MNG,1995,0.592,13.855072,2298017,
Mongolia,MNG,1996,0.602,14.015636,2316571,
Mongolia,MNG,1997,0.61,15.039663,2335744,
Mongolia,MNG,1998,0.611,13.93539,2355667,
Mongolia,MNG,1999,0.611,14.410363,2376228,
Mongolia,MNG,2000,0.56,18.235191,2397417,
Mongolia,MNG,2001,0.546,20.140777,2419594,
Mongolia,MNG,2002,0.558,19.799033,2443261,
Mongolia,MNG,2003,0.565,19.698395,2468765,
Mongolia,MNG,2004,0.56,21.210192,2496394,
Mongolia,MNG,2005,0.559,19.60701,2526429,
Mongolia,MNG,2006,0.57,,2558854,
Mongolia,MNG,2007,0.571,,2593819,
Mongolia,MNG,2008,0.551,24.835176,2631899,
Mongolia,MNG,2009,0.555,21.166025,2673794,
Mongolia,MNG,2010,0.57,27.550609,2719902,
Mongolia,MNG,2011,0.567,29.672622,2770357,
Mongolia,MNG,2012,0.57,25.71244,2824698,
Mongolia,MNG,2013,0.557,26.697273,2881783,
Mongolia,MNG,2014,0.55,23.381416,2940111,
Mongolia,MNG,2015,0.542,22.120578,2998433,Asia
Mongolia,MNG,2016,0.533,20.67839,3056358,
Mongolia,MNG,2017,0.523,25.157574,3113788,
Mongolia,MNG,2018,0.525,27.937856,3170214,
Mongolia,MNG,2019,0.537,28.786905,3225166,
Mongolia,MNG,2020,0.527,24.733113,3278292,
Mongolia,MNG,2021,0.494,,3329282,
Mongolia,MNG,-10000,,,14955,
Mongolia,MNG,-9000,,,19963,
Mongolia,MNG,-8000,,,26663,
Mongolia,MNG,-7000,,,35641,
Mongolia,MNG,-6000,,,47703,
Mongolia,MNG,-5000,,,63966,
Mongolia,MNG,-4000,,,86013,
Mongolia,MNG,-3000,,,116133,
Mongolia,MNG,-2000,,,157741,
Mongolia,MNG,-1000,,,216117,
Mongolia,MNG,0,,,299745,
Mongolia,MNG,100,,,312548,
Mongolia,MNG,200,,,326665,
Mongolia,MNG,300,,,342374,
Mongolia,MNG,400,,,360014,
Mongolia,MNG,500,,,380004,
Mongolia,MNG,600,,,402865,
Mongolia,MNG,700,,,429259,
Mongolia,MNG,800,,,459999,
Mongolia,MNG,900,,,479998,
Mongolia,MNG,1000,,,500001,
Mongolia,MNG,1100,,,649998,
Mongolia,MNG,1200,,,800004,
Mongolia,MNG,1300,,,850002,
Mongolia,MNG,1400,,,600000,
Mongolia,MNG,1500,,,600000,
Mongolia,MNG,1600,,,600000,
Mongolia,MNG,1700,,,600000,
Mongolia,MNG,1710,,,596680,
Mongolia,MNG,1720,,,598673,
Mongolia,MNG,1730,,,600678,
Mongolia,MNG,1740,,,602684,
Mongolia,MNG,1750,,,604698,
Mongolia,MNG,1760,,,606720,
Mongolia,MNG,1770,,,608752,
Mongolia,MNG,1780,,,610792,
Mongolia,MNG,1790,,,612829,
Mongolia,MNG,1800,,,600000,
Mongolia,MNG,1801,,,600936,
Mongolia,MNG,1802,,,601873,
Mongolia,MNG,1803,,,602812,
Mongolia,MNG,1804,,,603753,
Mongolia,MNG,1805,,,604695,
Mongolia,MNG,1806,,,605638,
Mongolia,MNG,1807,,,606583,
Mongolia,MNG,1808,,,607529,
Mongolia,MNG,1809,,,608477,
Mongolia,MNG,1810,,,609427,
Mongolia,MNG,1811,,,610378,
Mongolia,MNG,1812,,,611330,
Mongolia,MNG,1813,,,612284,
Mongolia,MNG,1814,,,613239,
Mongolia,MNG,1815,,,614196,
Mongolia,MNG,1816,,,615154,
Mongolia,MNG,1817,,,616114,
Mongolia,MNG,1818,,,617075,
Mongolia,MNG,1819,,,618033,
Mongolia,MNG,1820,,,618988,
Mongolia,MNG,1821,,,619941,
Mongolia,MNG,1822,,,620891,
Mongolia,MNG,1823,,,621837,
Mongolia,MNG,1824,,,622786,
Mongolia,MNG,1825,,,623735,
Mongolia,MNG,1826,,,624686,
Mongolia,MNG,1827,,,625639,
Mongolia,MNG,1828,,,626593,
Mongolia,MNG,1829,,,627548,
Mongolia,MNG,1830,,,628505,
Mongolia,MNG,1831,,,629463,
Mongolia,MNG,1832,,,630423,
Mongolia,MNG,1833,,,631385,
Mongolia,MNG,1834,,,632347,
Mongolia,MNG,1835,,,633312,
Mongolia,MNG,1836,,,634277,
Mongolia,MNG,1837,,,635244,
Mongolia,MNG,1838,,,636213,
Mongolia,MNG,1839,,,637183,
Mongolia,MNG,1840,,,638155,
Mongolia,MNG,1841,,,639128,
Mongolia,MNG,1842,,,640102,
Mongolia,MNG,1843,,,641078,
Mongolia,MNG,1844,,,642056,
Mongolia,MNG,1845,,,643035,
Mongolia,MNG,1846,,,644015,
Mongolia,MNG,1847,,,644997,
Mongolia,MNG,1848,,,645981,
Mongolia,MNG,1849,,,646966,
Mongolia,MNG,1850,,,647952,
Mongolia,MNG,1851,,,648852,
Mongolia,MNG,1852,,,649752,
Mongolia,MNG,1853,,,650654,
Mongolia,MNG,1854,,,651557,
Mongolia,MNG,1855,,,652461,
Mongolia,MNG,1856,,,653367,
Mongolia,MNG,1857,,,654273,
Mongolia,MNG,1858,,,655181,
Mongolia,MNG,1859,,,656091,
Mongolia,MNG,1860,,,657001,
Mongolia,MNG,1861,,,657913,
Mongolia,MNG,1862,,,658826,
Mongolia,MNG,1863,,,659740,
Mongolia,MNG,1864,,,660655,
Mongolia,MNG,1865,,,661572,
Mongolia,MNG,1866,,,662490,
Mongolia,MNG,1867,,,663409,
Mongolia,MNG,1868,,,664330,
Mongolia,MNG,1869,,,665256,
Mongolia,MNG,1870,,,666189,
Mongolia,MNG,1871,,,667128,
Mongolia,MNG,1872,,,668073,
Mongolia,MNG,1873,,,669024,
Mongolia,MNG,1874,,,669976,
Mongolia,MNG,1875,,,670930,
Mongolia,MNG,1876,,,671885,
Mongolia,MNG,1877,,,672842,
Mongolia,MNG,1878,,,673799,
Mongolia,MNG,1879,,,674759,
Mongolia,MNG,1880,,,675719,
Mongolia,MNG,1881,,,676681,
Mongolia,MNG,1882,,,677644,
Mongolia,MNG,1883,,,678609,
Mongolia,MNG,1884,,,679575,
Mongolia,MNG,1885,,,680542,
Mongolia,MNG,1886,,,681510,
Mongolia,MNG,1887,,,682480,
Mongolia,MNG,1888,,,683452,
Mongolia,MNG,1889,,,684425,
Mongolia,MNG,1890,,,685399,
Mongolia,MNG,1891,,,686374,
Mongolia,MNG,1892,,,687351,
Mongolia,MNG,1893,,,688329,
Mongolia,MNG,1894,,,689309,
Mongolia,MNG,1895,,,690290,
Mongolia,MNG,1896,,,691272,
Mongolia,MNG,1897,,,692256,
Mongolia,MNG,1898,,,693241,
Mongolia,MNG,1899,,,694500,
Mongolia,MNG,1900,,,696032,
Mongolia,MNG,1901,,,697841,
Mongolia,MNG,1902,,,699926,
Mongolia,MNG,1903,,,702290,
Mongolia,MNG,1904,,,704662,
Mongolia,MNG,1905,,,707041,
Mongolia,MNG,1906,,,709429,
Mongolia,MNG,1907,,,711825,
Mongolia,MNG,1908,,,714229,
Mongolia,MNG,1909,,,716391,
Mongolia,MNG,1910,,,718312,
Montenegro,MNE,1900,0.089,,436471,
Montenegro,MNE,1901,0.089,,443237,
Montenegro,MNE,1902,0.089,,450108,
Montenegro,MNE,1903,0.091,,457085,
Montenegro,MNE,1904,0.091,,464170,
Montenegro,MNE,1905,0.094,,471366,
Montenegro,MNE,1906,0.106,,478672,
Montenegro,MNE,1907,0.121,,486092,
Montenegro,MNE,1908,0.112,,493627,
Montenegro,MNE,1909,0.112,,499002,
Montenegro,MNE,1910,0.112,,502201,
Montenegro,MNE,1911,0.112,,503205,
Montenegro,MNE,1912,0.11,,501997,
Montenegro,MNE,1913,0.11,,498557,
Montenegro,MNE,1914,0.111,,495141,
Montenegro,MNE,1915,0.111,,491749,
Montenegro,MNE,1916,0.089,,488379,
Montenegro,MNE,1917,0.084,,485033,
Montenegro,MNE,1918,0.084,,481821,
Montenegro,MNE,1999,0.321,,614652,
Montenegro,MNE,2000,0.321,27.952153,613558,
Montenegro,MNE,2001,0.335,26.9081,613170,
Montenegro,MNE,2002,0.345,31.801936,613371,
Montenegro,MNE,2003,0.359,31.566913,614081,
Montenegro,MNE,2004,0.37,32.453509,615137,
Montenegro,MNE,2005,0.37,32.929515,616388,
Montenegro,MNE,2006,0.361,34.746544,617863,
Montenegro,MNE,2007,0.371,38.973596,619554,
Montenegro,MNE,2008,0.386,39.477925,621312,
Montenegro,MNE,2009,0.39,35.557782,622933,
Montenegro,MNE,2010,0.394,35.2256,624279,
Montenegro,MNE,2011,0.395,33.8683,625271,
Montenegro,MNE,2012,0.395,34.728073,625931,
Montenegro,MNE,2013,0.37,36.317668,626342,
Montenegro,MNE,2014,0.364,39.068826,626650,
Montenegro,MNE,2015,0.365,36.060192,626957,Europe
Montenegro,MNE,2016,0.362,36.090035,627271,
Montenegro,MNE,2017,0.351,35.93859,627563,
Montenegro,MNE,2018,0.35,36.15698,627803,
Montenegro,MNE,2019,0.351,36.96223,627988,
Montenegro,MNE,2020,0.357,36.52609,628062,
Montenegro,MNE,2021,0.389,,628051,
Montenegro,MNE,1800,,,126582,
Montenegro,MNE,1801,,,126582,
Montenegro,MNE,1802,,,126582,
Montenegro,MNE,1803,,,126582,
Montenegro,MNE,1804,,,126582,
Montenegro,MNE,1805,,,126582,
Montenegro,MNE,1806,,,126582,
Montenegro,MNE,1807,,,126582,
Montenegro,MNE,1808,,,126582,
Montenegro,MNE,1809,,,126582,
Montenegro,MNE,1810,,,126582,
Montenegro,MNE,1811,,,126582,
Montenegro,MNE,1812,,,126582,
Montenegro,MNE,1813,,,126582,
Montenegro,MNE,1814,,,126582,
Montenegro,MNE,1815,,,126582,
Montenegro,MNE,1816,,,126582,
Montenegro,MNE,1817,,,126582,
Montenegro,MNE,1818,,,126582,
Montenegro,MNE,1819,,,126980,
Montenegro,MNE,1820,,,127783,
Montenegro,MNE,1821,,,128997,
Montenegro,MNE,1822,,,130629,
Montenegro,MNE,1823,,,132685,
Montenegro,MNE,1824,,,134772,
Montenegro,MNE,1825,,,136893,
Montenegro,MNE,1826,,,139047,
Montenegro,MNE,1827,,,141235,
Montenegro,MNE,1828,,,143458,
Montenegro,MNE,1829,,,145715,
Montenegro,MNE,1830,,,148008,
Montenegro,MNE,1831,,,150337,
Montenegro,MNE,1832,,,152703,
Montenegro,MNE,1833,,,155106,
Montenegro,MNE,1834,,,157547,
Montenegro,MNE,1835,,,160026,
Montenegro,MNE,1836,,,162544,
Montenegro,MNE,1837,,,165102,
Montenegro,MNE,1838,,,167700,
Montenegro,MNE,1839,,,170339,
Montenegro,MNE,1840,,,173020,
Montenegro,MNE,1841,,,175742,
Montenegro,MNE,1842,,,178508,
Montenegro,MNE,1843,,,181317,
Montenegro,MNE,1844,,,184170,
Montenegro,MNE,1845,,,187068,
Montenegro,MNE,1846,,,190012,
Montenegro,MNE,1847,,,193002,
Montenegro,MNE,1848,,,196039,
Montenegro,MNE,1849,,,199124,
Montenegro,MNE,1850,,,202257,
Montenegro,MNE,1851,,,205393,
Montenegro,MNE,1852,,,208577,
Montenegro,MNE,1853,,,211811,
Montenegro,MNE,1854,,,215095,
Montenegro,MNE,1855,,,218430,
Montenegro,MNE,1856,,,221816,
Montenegro,MNE,1857,,,225255,
Montenegro,MNE,1858,,,228747,
Montenegro,MNE,1859,,,232294,
Montenegro,MNE,1860,,,235895,
Montenegro,MNE,1861,,,239552,
Montenegro,MNE,1862,,,243266,
Montenegro,MNE,1863,,,247037,
Montenegro,MNE,1864,,,250867,
Montenegro,MNE,1865,,,254757,
Montenegro,MNE,1866,,,258706,
Montenegro,MNE,1867,,,262717,
Montenegro,MNE,1868,,,266790,
Montenegro,MNE,1869,,,270926,
Montenegro,MNE,1870,,,275126,
Montenegro,MNE,1871,,,279391,
Montenegro,MNE,1872,,,283722,
Montenegro,MNE,1873,,,288121,
Montenegro,MNE,1874,,,292588,
Montenegro,MNE,1875,,,297123,
Montenegro,MNE,1876,,,301730,
Montenegro,MNE,1877,,,306407,
Montenegro,MNE,1878,,,311157,
Montenegro,MNE,1879,,,315981,
Montenegro,MNE,1880,,,320879,
Montenegro,MNE,1881,,,325854,
Montenegro,MNE,1882,,,330905,
Montenegro,MNE,1883,,,336035,
Montenegro,MNE,1884,,,341244,
Montenegro,MNE,1885,,,346534,
Montenegro,MNE,1886,,,351906,
