Entity,Code,Year,Tax revenue (% of GDP)
United States,USA,1972,11.819937705993652
United States,USA,1973,11.49521255493164
United States,USA,1974,11.837620735168457
United States,USA,1975,11.185800552368164
United States,USA,1976,10.748836517333984
United States,USA,1977,11.618646621704102
United States,USA,1978,11.542359352111816
United States,USA,1979,12.00380802154541
United States,USA,1980,12.138352394104004
United States,USA,1981,12.55051040649414
United States,USA,1982,11.978626251220703
United States,USA,1983,10.348268508911133
United States,USA,1984,10.15971565246582
United States,USA,1985,10.38424015045166
United States,USA,1986,10.163045883178711
United States,USA,1987,10.948845863342285
United States,USA,1988,10.595943450927734
United States,USA,1989,10.782440185546875
United States,USA,1990,10.46528434753418
United States,USA,1991,10.320342063903809
United States,USA,1992,9.984161376953125
United States,USA,1993,10.30493450164795
United States,USA,1994,10.623506546020508
United States,USA,1995,10.980989456176758
United States,USA,1996,11.37391471862793
United States,USA,1997,11.82819652557373
United States,USA,1998,12.329829216003418
United States,USA,1999,12.260628700256348
United States,USA,2000,12.969032287597656
United States,USA,2001,11.85782527923584
United States,USA,2002,9.861419677734375
United States,USA,2003,9.389222145080566
United States,USA,2004,9.540178298950195
United States,USA,2005,10.68382740020752
United States,USA,2006,11.311274528503418
United States,USA,2007,11.307387351989746
United States,USA,2008,10.316012382507324
United States,USA,2009,7.919453144073486
United States,USA,2010,8.595732688903809
United States,USA,2011,9.574004173278809
United States,USA,2012,9.798255920410156
United States,USA,2013,10.519948959350586
United States,USA,2014,10.947850227355957
United States,USA,2015,11.209134101867676
United States,USA,2016,10.88476848602295
United States,USA,2017,11.710840225219727
United States,USA,2018,9.895995140075684
United States,USA,2019,10.021109580993652
United States,USA,2020,9.95975399017334
Upper middle income,,2005,10.759984016418457
Upper middle income,,2006,11.173973083496094
Upper middle income,,2007,11.71306324005127
Upper middle income,,2008,12.091588973999023
Upper middle income,,2009,11.746581077575684
Upper middle income,,2010,12.064139366149902
Upper middle income,,2011,12.376123428344727
Upper middle income,,2012,12.1939697265625
Upper middle income,,2013,12.018239974975586
Upper middle income,,2014,11.745979309082031
Upper middle income,,2015,11.471786499023438
Upper middle income,,2016,11.188118934631348
Upper middle income,,2017,11.310653686523438
Upper middle income,,2018,11.200845718383789
Uruguay,URY,1972,13.680950164794922
Uruguay,URY,1973,10.447321891784668
Uruguay,URY,1974,12.710354804992676
Uruguay,URY,1975,12.236126899719238
Uruguay,URY,1976,15.523334503173828
Uruguay,URY,1977,15.847694396972656
Uruguay,URY,1978,16.023073196411133
Uruguay,URY,1979,14.447000503540039
Uruguay,URY,1980,15.825778007507324
Uruguay,URY,1981,16.739065170288086
Uruguay,URY,1982,14.00555419921875
Uruguay,URY,1983,15.121297836303711
Uruguay,URY,1984,13.869256973266602
Uruguay,URY,1985,15.949752807617188
Uruguay,URY,1986,16.763229370117188
Uruguay,URY,1987,15.965446472167969
Uruguay,URY,1988,15.189103126525879
Uruguay,URY,1989,14.532177925109863
Uruguay,URY,1990,16.202587127685547
Uruguay,URY,1991,16.79323959350586
Uruguay,URY,1992,17.24085807800293
Uruguay,URY,1993,19.389493942260742
Uruguay,URY,1994,19.034408569335938
Uruguay,URY,1995,16.87875747680664
Uruguay,URY,1996,17.351102828979492
Uruguay,URY,1997,16.780792236328125
Uruguay,URY,1998,16.98284149169922
Uruguay,URY,1999,15.278285026550293
Uruguay,URY,2000,14.699136734008789
Uruguay,URY,2001,15.305981636047363
Uruguay,URY,2002,15.777676582336426
Uruguay,URY,2003,17.206005096435547
Uruguay,URY,2004,17.84620475769043
Uruguay,URY,2005,17.896921157836914
Uruguay,URY,2006,18.988056182861328
Uruguay,URY,2007,18.41050910949707
Uruguay,URY,2008,18.241840362548828
Uruguay,URY,2009,18.72222137451172
Uruguay,URY,2010,18.886388778686523
Uruguay,URY,2011,19.101831436157227
Uruguay,URY,2012,18.82188606262207
Uruguay,URY,2013,19.041385650634766
Uruguay,URY,2014,18.561138153076172
Uruguay,URY,2015,18.509477615356445
Uruguay,URY,2016,21.82494354248047
Uruguay,URY,2017,18.294750213623047
Uruguay,URY,2018,18.560298919677734
Uruguay,URY,2019,18.154268264770508
Uzbekistan,UZB,2011,12.366256713867188
Uzbekistan,UZB,2012,13.174407958984375
Uzbekistan,UZB,2013,13.800479888916016
Uzbekistan,UZB,2014,13.470393180847168
Uzbekistan,UZB,2015,13.557753562927246
Uzbekistan,UZB,2016,13.432963371276855
Uzbekistan,UZB,2017,11.64174747467041
Uzbekistan,UZB,2018,14.157647132873535
Uzbekistan,UZB,2019,12.695374488830566
Vanuatu,VUT,1990,20.185138702392578
Vanuatu,VUT,1995,17.901477813720703
Vanuatu,VUT,1996,18.571918487548828
Vanuatu,VUT,1997,18.091501235961914
Vanuatu,VUT,1998,17.73552131652832
Vanuatu,VUT,1999,17.12485122680664
Vanuatu,VUT,2009,16.496198654174805
Vanuatu,VUT,2010,16.194534301757812
Vanuatu,VUT,2011,16.44234848022461
Vanuatu,VUT,2012,17.381916046142578
Vanuatu,VUT,2013,18.22981834411621
Vanuatu,VUT,2014,18.337570190429688
Vanuatu,VUT,2015,16.906709671020508
Vanuatu,VUT,2016,16.800186157226562
Vanuatu,VUT,2017,17.129533767700195
Vanuatu,VUT,2018,17.837448120117188
Vanuatu,VUT,2019,17.632402420043945
World,OWID_WRL,1991,14.219928741455078
World,OWID_WRL,1992,13.91308879852295
World,OWID_WRL,1993,13.735013008117676
World,OWID_WRL,1999,15.441056251525879
World,OWID_WRL,2005,14.098739624023438
World,OWID_WRL,2006,14.567829132080078
World,OWID_WRL,2007,14.795123100280762
World,OWID_WRL,2008,14.40770435333252
World,OWID_WRL,2009,13.187687873840332
World,OWID_WRL,2010,13.383686065673828
World,OWID_WRL,2011,13.730210304260254
World,OWID_WRL,2012,13.818768501281738
World,OWID_WRL,2013,14.005805015563965
World,OWID_WRL,2014,13.976967811584473
World,OWID_WRL,2015,13.97740364074707
World,OWID_WRL,2016,13.860837936401367
World,OWID_WRL,2017,14.20390510559082
World,OWID_WRL,2018,13.850996971130371
World,OWID_WRL,2019,14.8658447265625
Zambia,ZMB,1990,19.48288345336914
Zambia,ZMB,1991,17.493831634521484
Zambia,ZMB,1992,18.710926055908203
Zambia,ZMB,1993,15.040170669555664
Zambia,ZMB,1994,17.23651885986328
Zambia,ZMB,1995,15.689499855041504
Zambia,ZMB,1996,16.10561752319336
Zambia,ZMB,1997,16.05009651184082
Zambia,ZMB,1998,16.188186645507812
Zambia,ZMB,1999,16.954307556152344
Zambia,ZMB,2001,16.54070472717285
Zambia,ZMB,2002,15.44001293182373
Zambia,ZMB,2003,14.859519958496094
Zambia,ZMB,2004,15.317058563232422
Zambia,ZMB,2005,14.794768333435059
Zambia,ZMB,2006,13.711529731750488
Zambia,ZMB,2007,14.082514762878418
Zambia,ZMB,2008,13.25930404663086
Zambia,ZMB,2009,11.687516212463379
Zambia,ZMB,2010,12.834842681884766
Zambia,ZMB,2011,14.715943336486816
Zambia,ZMB,2012,14.892364501953125
Zambia,ZMB,2013,14.347108840942383
Zambia,ZMB,2014,15.761030197143555
Zambia,ZMB,2015,14.393963813781738
Zambia,ZMB,2016,13.353181838989258
Zambia,ZMB,2017,15.184857368469238
Zambia,ZMB,2018,16.587064743041992
Zambia,ZMB,2019,16.677621841430664
Zimbabwe,ZWE,2009,9.196892738342285
Zimbabwe,ZWE,2010,17.43492317199707
Zimbabwe,ZWE,2011,17.928255081176758
Zimbabwe,ZWE,2012,17.83548927307129
Zimbabwe,ZWE,2015,17.673362731933594
Zimbabwe,ZWE,2016,15.458340644836426
Zimbabwe,ZWE,2017,15.874374389648438
Zimbabwe,ZWE,2018,13.60312557220459
